UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000059547326|SP148[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059547343|SP148[SS7]|1||0
AM|MANAUS|CBL0000000059547348|SP148[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059547353|SP148[SS6]|1||0
AM|MANAUS|CBL0000000059547358|SP148[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059547363|SP148[SS5]|1||0
AM|MANAUS|CBL0000000059547368|SP148[SS3]|1||0
AM|MANAUS|CBL0000000059547373|SP148[SS4]|1||0
AM|MANAUS|CBL0000000059547383|SP148[SS3]|1||0
AM|MANAUS|CBL0000000059547388|SP149[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547393|SP149[SS7]|1||0
AM|MANAUS|CBL0000000059547398|SP149[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547410|SP149[SS6]|1||0
AM|MANAUS|CBL0000000059547419|SP149[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059547424|SP149[SS5]|1||0
AM|MANAUS|CBL0000000059547429|SP149[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059547434|SP149[SS4]|1||0
AM|MANAUS|CBL0000000059547439|SP149[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059547444|SP149[SS3]|1||0
AM|MANAUS|CBL0000000059547449|SP149[SS1]|1||0
AM|MANAUS|CBL0000000059547454|SP149[SS2]|1||0
AM|MANAUS|CBL0000000059547459|SP149[SS1]|1||0
AM|MANAUS|CBL0000000059547464|SP156[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059547469|SP156[SS7]|1||0
AM|MANAUS|CBL0000000059547474|SP156[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059547479|SP156[SS6]|1||0
AM|MANAUS|CBL0000000059547484|SP156[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059547489|SP156[SS5]|1||0
AM|MANAUS|CBL0000000059547494|SP156[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059547499|SP156[SS4]|1||0
AM|MANAUS|CBL0000000059547504|SP156[SS2]|1||0
AM|MANAUS|CBL0000000059547509|SP156[SS3]|1||0
AM|MANAUS|CBL0000000059547519|SP156[SS2]|1||0
AM|MANAUS|CBL0000000059547524|SP155[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547529|SP155[SS7]|1||0
AM|MANAUS|CBL0000000059547534|SP155[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059547539|SP155[SS5]|1||0
AM|MANAUS|CBL0000000059547544|SP155[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059547549|SP155[SS4]|1||0
AM|MANAUS|CBL0000000059547554|SP155[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059547559|SP155[SS3]|1||0
AM|MANAUS|CBL0000000059547564|SP155[SS1]|1||0
AM|MANAUS|CBL0000000059547569|SP155[SS2]|1||0
AM|MANAUS|CBL0000000059547574|SP155[SS1]|1||0
AM|MANAUS|CBL0000000059547579|SP155[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547584|SP155[SS6]|1||0
AM|MANAUS|CBL0000000059547589|SP168[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547594|SP168[SS7]|1||0
AM|MANAUS|CBL0000000059547599|SP168[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547604|SP168[SS6]|1||0
AM|MANAUS|CBL0000000059547609|SP168[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059547614|SP168[SS5]|1||0
AM|MANAUS|CBL0000000059547619|SP168[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059547624|SP168[SS4]|1||0
AM|MANAUS|CBL0000000059547629|SP168[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059547636|SP168[SS3]|1||0
AM|MANAUS|CBL0000000059547641|SP168[SS1]|1||0
AM|MANAUS|CBL0000000059547647|SP168[SS2]|1||0
AM|MANAUS|CBL0000000059547652|SP168[SS1]|1||0
AM|MANAUS|CBL0000000059547657|SP240[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059547662|SP240[SS8]|1||0
AM|MANAUS|CBL0000000059547668|SP240[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547673|SP240[SS7]|1||0
AM|MANAUS|CBL0000000059547678|SP240[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547683|SP187[SS2]|1||0
AM|MANAUS|CBL0000000059547688|SP187[SS1]|1||0
AM|MANAUS|CBL0000000059547694|SP189[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547699|SP189[SS7]|1||0
AM|MANAUS|CBL0000000059547704|SP189[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547710|SP189[SS6]|1||0
AM|MANAUS|CBL0000000059547715|SP189[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059547720|SP189[SS5]|1||0
AM|MANAUS|CBL0000000059547726|SP189[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059547731|SP189[SS4]|1||0
AM|MANAUS|CBL0000000059547737|SP189[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059547742|SP189[SS3]|1||0
AM|MANAUS|CBL0000000059547747|SP189[SS1]|1||0
AM|MANAUS|CBL0000000059547752|SP189[SS2]|1||0
AM|MANAUS|CBL0000000059547757|SP189[SS1]|1||0
AM|MANAUS|CBL0000000059547762|SP190[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547767|SP190[SS7]|1||0
AM|MANAUS|CBL0000000059547772|SP190[SS6]|1||0
AM|MANAUS|CBL0000000059547777|SP190[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547782|SP190[SS5]|1||0
AM|MANAUS|CBL0000000059547787|SP190[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059547792|SP190[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059547797|SP190[SS4]|1||0
AM|MANAUS|CBL0000000059547802|SP190[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059547807|SP190[SS3]|1||0
AM|MANAUS|CBL0000000059547812|SP190[SS1]|1||0
AM|MANAUS|CBL0000000059547817|SP190[SS2]|1||0
AM|MANAUS|CBL0000000059547822|SP190[SS1]|1||0
AM|MANAUS|CBL0000000059547827|SP184[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059547832|SP184[SS8]|1||0
AM|MANAUS|CBL0000000059547837|SP184[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059547842|SP184[SS7]|1||0
AM|MANAUS|CBL0000000059547847|SP184[SS6]|1||0
AM|MANAUS|CBL0000000059547852|SP184[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059547857|SP184[SS5]|1||0
AM|MANAUS|CBL0000000059547862|SP184[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059547867|SP184[SS3]|1||0
AM|MANAUS|CBL0000000059547872|SP184[SS4]|1||0
AM|MANAUS|CBL0000000059547883|SP184[SS3]|1||0
AM|MANAUS|CBL0000000059547894|SP120[SS8]|1||0
AM|MANAUS|CBL0000000059547902|SP120[SS5-SS7]|3||0
AM|MANAUS|CBL0000000059547928|SP120[SS7]|1||0
AM|MANAUS|CBL0000000059547933|SP120[SS5-SS6]|2||0
AM|MANAUS|CBL0000000059547938|SP120[SS5]|1||0
AM|MANAUS|CBL0000000059547943|SP120[SS6]|1||0
AM|MANAUS|CBL0000000059547950|SP120[SS5]|1||0
AM|MANAUS|CBL0000000059547965|SP191[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059547971|SP191[SS7]|1||0
AM|MANAUS|CBL0000000059547981|SP191[SS6]|1||0
AM|MANAUS|CBL0000000059547986|SP191[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059547992|SP143[SS8]|1||0
AM|MANAUS|CBL0000000059547997|SP143[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059548002|SP143[SS7]|1||0
AM|MANAUS|CBL0000000059548008|SP143[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059548013|SP143[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059548018|SP143[SS6]|1||0
AM|MANAUS|CBL0000000059548023|SP143[SS5]|1||0
AM|MANAUS|CBL0000000059548028|SP143[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059548033|SP143[SS4]|1||0
AM|MANAUS|CBL0000000059548038|SP143[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059548043|SP143[SS3]|1||0
AM|MANAUS|CBL0000000059548048|SP143[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059548054|SP143[SS1]|1||0
AM|MANAUS|CBL0000000059548060|SP143[SS2]|1||0
AM|MANAUS|CBL0000000059548065|SP143[SS1]|1||0
AM|MANAUS|CBL0000000059548071|SP191[SS5]|1||0
AM|MANAUS|CBL0000000059548076|SP191[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059548081|SP191[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059548086|SP191[SS4]|1||0
AM|MANAUS|CBL0000000059548092|SP191[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059548097|SP191[SS3]|1||0
AM|MANAUS|CBL0000000059548102|SP191[SS1]|1||0
AM|MANAUS|CBL0000000059548107|SP191[SS2]|1||0
AM|MANAUS|CBL0000000059548113|SP191[SS1]|1||0
AM|MANAUS|CBL0000000059548126|SP144[SS3-SS8]|6||0
AM|MANAUS|CBL0000000059548131|SP182[SS7]|1||0
AM|MANAUS|CBL0000000059548136|SP182[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059548142|SP182[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059548147|SP182[SS6]|1||0
AM|MANAUS|CBL0000000059548152|SP182[SS5]|1||0
AM|MANAUS|CBL0000000059548157|SP182[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059548163|SP182[SS1-SS3]|3||0
AM|MANAUS|CBL0000000062550152|SP282[SS1-SS8]|8||0
AM|MANAUS|CBL0000000062550316|SP282[SS1-SS7]|7||0
AM|MANAUS|CBL0000000062550516|SP282[SS1-SS6]|6||0
AM|MANAUS|CBL0000000062551067|SP282[SS1-SS5]|5||0
AM|MANAUS|CBL0000000062551317|SP282[SS1-SS4]|4||0
AM|MANAUS|CBL0000000062551572|SP282[SS1-SS3]|3||0
AM|MANAUS|CBL0000000062551872|SP282[SS1-SS2]|2||0
AM|MANAUS|CBL0000000062657971|SP280[SS1-SS8]|8||0
AM|MANAUS|CBL0000000062658170|SP280[SS1-SS7]|7||0
AM|MANAUS|CBL0000000062659027|SP280[SS1-SS6]|6||0
AM|MANAUS|CBL0000000062659257|SP280[SS1-SS5]|5||0
AM|MANAUS|CBL0000000062659482|SP280[SS1-SS4]|4||0
AM|MANAUS|CBL0000000062659688|SP280[SS1-SS3]|3||0
AM|MANAUS|CBL0000000062659843|SP280[SS1-SS2]|2||0
AM|MANAUS|CBL0000000062660151|SP280[SS1]|1||0
AM|MANAUS|CBL0000000065506644|SP293[SS7-SS8]|2||0
AM|MANAUS|CBL0000000065506936|SP293[SS7]|1||0
AM|MANAUS|CBL0000000071479938|SP279[SS1-SS8]|8||0
AM|MANAUS|CBL0000000071480203|SP279[SS1-SS7]|7||0
AM|MANAUS|CBL0000000071480538|SP279[SS1-SS6]|6||0
AM|MANAUS|CBL0000000071480813|SP279[SS1-SS5]|5||0
AM|MANAUS|CBL0000000071481217|SP279[SS1-SS4]|4||0
AM|MANAUS|CBL0000000071481300|SP279[SS1-SS3]|3||0
AM|MANAUS|CBL0000000071481448|SP279[SS1-SS2]|2||0
AM|MANAUS|CBL0000000071481581|SP279[SS1]|1||0
AM|MANAUS|CBL0000000071636047|SP12[SS3-SS5]|3||0
AM|MANAUS|CBL0000000071636077|SP12[SS3-SS4]|2||0
AM|MANAUS|CBL0000000071636092|SP12[SS3]|1||0
AM|MANAUS|CBL0000000073287414|SP261[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073287457|SP261[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073287541|SP261[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073287655|SP261[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073287715|SP261[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073287982|SP261[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073288081|SP261[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073288179|SP261[SS1]|1||0
AM|MANAUS|CBL0000000073295298|SP276[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073295744|SP276[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073296266|SP276[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073296522|SP276[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073296974|SP276[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073297274|SP276[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073297449|SP276[SS2]|1||0
AM|MANAUS|CBL0000000073300790|SP260[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073300940|SP260[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073301050|SP260[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073301365|SP260[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073301490|SP260[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073301751|SP260[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073302343|SP260[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073302730|SP260[SS1]|1||0
AM|MANAUS|CBL0000000073303856|SP277[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073304198|SP277[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073304488|SP277[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073304664|SP277[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073304872|SP277[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073305142|SP277[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073305334|SP277[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073305556|SP277[SS1]|1||0
AM|MANAUS|CBL0000000073311441|SP278[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073311732|SP278[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073312183|SP278[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073312537|SP278[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073312921|SP278[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073313557|SP278[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073320599|SP250[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073320726|SP250[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073321420|SP250[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073321599|SP250[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073321925|SP250[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073322300|SP250[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073322391|SP250[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073322423|SP250[SS1]|1||0
AM|MANAUS|CBL0000000073341378|SP251[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073341558|SP251[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073341569|SP251[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073341704|SP251[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073341814|SP251[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073342153|SP251[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073342342|SP251[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073342414|SP251[SS1]|1||0
AM|MANAUS|CBL0000000073347356|SP249[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073347431|SP249[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073347528|SP249[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073347881|SP249[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073348029|SP249[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073348116|SP249[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073348219|SP249[SS2]|1||0
AM|MANAUS|CBL0000000073350930|SP248[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073350971|SP248[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073351904|SP248[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073351952|SP248[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073352219|SP248[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073352424|SP248[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073352596|SP248[SS2]|1||0
AM|MANAUS|CBL0000000073360289|SP265[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073360318|SP265[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073360849|SP265[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073364800|SP265[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073364982|SP265[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073365336|SP265[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073370506|SP266[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073370904|SP266[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073371013|SP266[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073371189|SP266[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073371503|SP266[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073371726|SP266[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073372403|SP266[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073372572|SP266[SS1]|1||0
AM|MANAUS|CBL0000000073377397|SP264[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073377611|SP264[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073377802|SP264[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073377890|SP264[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073378108|SP264[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073378379|SP264[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073378744|SP264[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073378979|SP264[SS1]|1||0
AM|MANAUS|CBL0000000073388132|SP269[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073388632|SP269[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073388807|SP269[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073388998|SP269[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073389224|SP269[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073389519|SP269[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073389677|SP269[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073389978|SP269[SS1]|1||0
AM|MANAUS|CBL0000000073398024|SP270[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073398618|SP270[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073399859|SP270[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073400257|SP270[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073400634|SP270[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073400741|SP270[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073400818|SP270[SS2]|1||0
AM|MANAUS|CBL0000000073410823|SP271[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073410888|SP271[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073411102|SP271[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073411321|SP271[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073412454|SP271[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073412540|SP271[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073412683|SP271[SS2]|1||0
AM|MANAUS|CBL0000000073412752|SP267[SS2-SS8]|7||0
AM|MANAUS|CBL0000000073412907|SP267[SS2-SS7]|6||0
AM|MANAUS|CBL0000000073413059|SP267[SS2-SS6]|5||0
AM|MANAUS|CBL0000000073413260|SP267[SS2-SS5]|4||0
AM|MANAUS|CBL0000000073413286|SP267[SS2-SS4]|3||0
AM|MANAUS|CBL0000000073413413|SP267[SS2-SS3]|2||0
AM|MANAUS|CBL0000000073413461|SP267[SS2]|1||0
AM|MANAUS|CBL0000000073421434|SP268[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073421462|SP268[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073421544|SP268[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073421677|SP268[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073421753|SP268[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073421823|SP268[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073421875|SP268[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073422026|SP268[SS1]|1||0
AM|MANAUS|CBL0000000073460717|SP219[SS1-SS8]|8||0
AM|MANAUS|CBL0000000073460718|SP219[SS1-SS7]|7||0
AM|MANAUS|CBL0000000073460719|SP219[SS1-SS6]|6||0
AM|MANAUS|CBL0000000073460720|SP219[SS1-SS5]|5||0
AM|MANAUS|CBL0000000073460721|SP219[SS1-SS4]|4||0
AM|MANAUS|CBL0000000073460722|SP219[SS1-SS3]|3||0
AM|MANAUS|CBL0000000073460723|SP219[SS1-SS2]|2||0
AM|MANAUS|CBL0000000073460724|SP219[SS1]|1||0
AM|MANAUS|CBL0000000087570219|SP57[SS8];SP58[SS1]|2||0
AM|MANAUS|CBL0000000087570222|SP58[SS2;SS8]|2||0
AM|MANAUS|CBL0000000087570686|SP58[SS1]|1||0
AM|MANAUS|CBL0000000087571122|SP58[SS8]|1||0
AM|MANAUS|CBL0000000087698111|SP174[SS7]|1||0
AM|MANAUS|CBL0000000087698167|SP174[SS6]|1||0
AM|MANAUS|CBL0000000087922021|SP134[SS1]|1||0
AM|MANAUS|CBL0000000087925558|SP141[SS5-SS8]|4||0
AM|MANAUS|CBL0000000087925719|SP141[SS5-SS7]|3||0
AM|MANAUS|CBL0000000087925808|SP141[SS5-SS6]|2||0
AM|MANAUS|CBL0000000087926055|SP141[SS5]|1||0
AM|MANAUS|CBL0000000087927688|SP240[SS1-SS2]|2||0
AM|MANAUS|CBL0000000087928023|SP240[SS1]|1||0
AM|MANAUS|CBL0000000087928618|SP315[SS2]|1||0
AM|MANAUS|CBL0000000087930536|SP49[SS2]|1||0
AM|MANAUS|CBL0000000087930895|SP49[SS2-SS3]|2||0
AM|MANAUS|CBL0000000087930975|SP49[SS2-SS4]|3||0
AM|MANAUS|CBL0000000087932413|SP49[SS2-SS5]|4||0
AM|MANAUS|CBL0000000087932558|SP49[SS2-SS6]|5||0
AM|MANAUS|CBL0000000087933151|SP49[SS2-SS7]|6||0
AM|MANAUS|CBL0000000087933601|SP49[SS2-SS8]|7||0
AM|MANAUS|CBL0000000087937049|SP133[SS3]|1||0
AM|MANAUS|CBL0000000087937168|SP133[SS3-SS4]|2||0
AM|MANAUS|CBL0000000087937213|SP133[SS3-SS5]|3||0
AM|MANAUS|CBL0000000087937541|SP133[SS3-SS6]|4||0
AM|MANAUS|CBL0000000087937877|SP133[SS3-SS7]|5||0
AM|MANAUS|CBL0000000087938256|SP133[SS3-SS8]|6||0
AM|MANAUS|CBL0000000087965945|SP67[SS1]|1||0
AM|MANAUS|CBL0000000087966235|SP67[SS1-SS2]|2||0
AM|MANAUS|CBL0000000087966379|SP67[SS1-SS3]|3||0
AM|MANAUS|CBL0000000087966545|SP67[SS1-SS4]|4||0
AM|MANAUS|CBL0000000087993249|SP8[SS3]|1||0
AM|MANAUS|CBL0000000087994084|SP2[SS1]|1||0
AM|MANAUS|CBL0000000087998403|SP138[SS2]|1||0
AM|MANAUS|CBL0000000088014289|SP20[SS8]|1||0
AM|MANAUS|CBL0000000088016643|SP283[SS1]|1||0
AM|MANAUS|CBL0000000088072743|SP41[SS2]|1||0
AM|MANAUS|CBL0000000088125405|SP5[SS3]|1||0
AM|MANAUS|CBL0000000088193714|SP85[SS1-SS5]|5||0
AM|MANAUS|CBL0000000088193897|SP85[SS1-SS4]|4||0
AM|MANAUS|CBL0000000088193995|SP85[SS1-SS3]|3||0
AM|MANAUS|CBL0000000088194142|SP85[SS1-SS2]|2||0
AM|MANAUS|CBL0000000088194288|SP85[SS1]|1||0
AM|MANAUS|CBL0000000088259141|SP85[SS1-SS6]|6||0
AM|MANAUS|CBL0000000088259142|SP85[SS7-SS8];SP86[SS1-SS3]|5||0
AM|MANAUS|CBL0000000088259143|SP85[SS7-SS8];SP86[SS1-SS2]|4||0
AM|MANAUS|CBL0000000088259146|SP85[SS7-SS8];SP86[SS1]|3||0
AM|MANAUS|CBL0000000088259150|SP85[SS7-SS8]|2||0
AM|MANAUS|CBL0000000088259151|SP85[SS7]|1||0
AM|MANAUS|CBL0000000088260388|SP86[SS4-SS8]|5||0
AM|MANAUS|CBL0000000088260389|SP86[SS4-SS7]|4||0
AM|MANAUS|CBL0000000088260434|SP86[SS4-SS6]|3||0
AM|MANAUS|CBL0000000088260506|SP86[SS4-SS5]|2||0
AM|MANAUS|CBL0000000088260527|SP86[SS4]|1||0
AM|MANAUS|CBL0000000088261258|SP89[SS6]|1||0
AM|MANAUS|CBL0000000090655529|SP41[SS2]|1||0
AM|MANAUS|CBL0000000090875593|SP283[SS1]|1||0
AM|MANAUS|CBL0000000090876140|SP283[SS1]|1||0
AM|MANAUS|CBL0000000090876237|SP283[SS1]|1||0
AM|MANAUS|CBL0000000090876320|SP283[SS1]|1||0
AM|MANAUS|CBL0000000091189518|SP6[SS7]|1||0
AM|MANAUS|CBL0000000091519836|SP135[SS5-SS6]|2||0
AM|MANAUS|CBL0000000091519853|SP135[SS5]|1||0
AM|MANAUS|CBL0000000091769913|SP89[SS6]|1||0
AM|MANAUS|CBL0000000091770146|SP89[SS6]|1||0
AM|MANAUS|CBL0000000091770320|SP89[SS6]|1||0
AM|MANAUS|CBL0000000091770593|SP89[SS6]|1||0
AM|MANAUS|CBL0000000091862218|SP135[SS5-SS6]|2||0
AM|MANAUS|CBL0000000091862454|SP135[SS5-SS6]|2||0
AM|MANAUS|CBL0000000091862765|SP135[SS5-SS6]|2||0
AM|MANAUS|CBL0000000091863330|SP135[SS5-SS6]|2||0
AM|MANAUS|CBL0000000100737022|SP137[SS7]|1||0
AM|MANAUS|CBL0000000101937857|SP1[SS4-SS7]|4||0
AM|MANAUS|CBL0000000101937906|SP1[SS4-SS6]|3||0
AM|MANAUS|CBL0000000101937919|SP1[SS4-SS5]|2||0
AM|MANAUS|CBL0000000101938016|SP1[SS4]|1||0
AM|MANAUS|CBL0000000101946584|SP4[SS1-SS8]|8||0
AM|MANAUS|CBL0000000101946746|SP4[SS1-SS7]|7||0
AM|MANAUS|CBL0000000101946944|SP4[SS1-SS6]|6||0
AM|MANAUS|CBL0000000101947033|SP4[SS1-SS5]|5||0
AM|MANAUS|CBL0000000101947061|SP4[SS1-SS4]|4||0
AM|MANAUS|CBL0000000101947146|SP4[SS1-SS3]|3||0
AM|MANAUS|CBL0000000101947247|SP4[SS1-SS2]|2||0
AM|MANAUS|CBL0000000101947428|SP4[SS1]|1||0
AM|MANAUS|CBL0000000101957849|SP3[SS4-SS7]|4||0
AM|MANAUS|CBL0000000101957950|SP3[SS4-SS6]|3||0
AM|MANAUS|CBL0000000101958370|SP3[SS4-SS5]|2||0
AM|MANAUS|CBL0000000101958486|SP3[SS4]|1||0
AM|MANAUS|CBL0000000101966440|SP5[SS3-SS8]|6||0
AM|MANAUS|CBL0000000101967414|SP5[SS3-SS7]|5||0
AM|MANAUS|CBL0000000101967589|SP5[SS3-SS6]|4||0
AM|MANAUS|CBL0000000101968003|SP5[SS3-SS5]|3||0
AM|MANAUS|CBL0000000101968381|SP5[SS3-SS4]|2||0
AM|MANAUS|CBL0000000101968608|SP5[SS3]|1||0
