UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000089512266|SP7[SS5]|1||0
MA|SAO LUIS|CBL0000000089512271|SP7[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089512276|SP7[SS4]|1||0
MA|SAO LUIS|CBL0000000089512281|SP7[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089512286|SP7[SS3]|1||0
MA|SAO LUIS|CBL0000000089512297|SP7[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089512326|SP7[SS1]|1||0
MA|SAO LUIS|CBL0000000089512349|SP7[SS2]|1||0
MA|SAO LUIS|CBL0000000089512354|SP7[SS1]|1||0
MA|SAO LUIS|CBL0000000089512359|SP95[SS7]|1||0
MA|SAO LUIS|CBL0000000089512364|SP95[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089512369|SP95[SS6]|1||0
MA|SAO LUIS|CBL0000000089512374|SP95[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089512381|SP95[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089512386|SP95[SS5]|1||0
MA|SAO LUIS|CBL0000000089512391|SP95[SS4]|1||0
MA|SAO LUIS|CBL0000000089512396|SP95[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089512401|SP95[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089512406|SP95[SS3]|1||0
MA|SAO LUIS|CBL0000000089512412|SP95[SS1]|1||0
MA|SAO LUIS|CBL0000000089512417|SP95[SS2]|1||0
MA|SAO LUIS|CBL0000000089512422|SP95[SS1]|1||0
MA|SAO LUIS|CBL0000000089512433|SP96[SS7]|1||0
MA|SAO LUIS|CBL0000000089512468|SP96[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089512485|SP96[SS5]|1||0
MA|SAO LUIS|CBL0000000089512491|SP96[SS6]|1||0
MA|SAO LUIS|CBL0000000089512501|SP96[SS5]|1||0
MA|SAO LUIS|CBL0000000089512506|SP94[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089512511|SP94[SS7]|1||0
MA|SAO LUIS|CBL0000000089512516|SP94[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089512521|SP94[SS6]|1||0
MA|SAO LUIS|CBL0000000089512526|SP94[SS5]|1||0
MA|SAO LUIS|CBL0000000089512532|SP94[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089512537|SP94[SS4]|1||0
MA|SAO LUIS|CBL0000000089512543|SP94[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089512548|SP94[SS3]|1||0
MA|SAO LUIS|CBL0000000089512553|SP94[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089512558|SP1[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512565|SP1[SS8]|1||0
MA|SAO LUIS|CBL0000000089512570|SP1[SS7]|1||0
MA|SAO LUIS|CBL0000000089512575|SP30[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512580|SP30[SS8]|1||0
MA|SAO LUIS|CBL0000000089512585|SP37[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089512590|SP37[SS6]|1||0
MA|SAO LUIS|CBL0000000089512595|SP37[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089512600|SP37[SS5]|1||0
MA|SAO LUIS|CBL0000000089512612|SP37[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089512646|SP37[SS4]|1||0
MA|SAO LUIS|CBL0000000089512663|SP28[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512668|SP28[SS8]|1||0
MA|SAO LUIS|CBL0000000089512673|SP37[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089512678|SP37[SS3]|1||0
MA|SAO LUIS|CBL0000000089512683|SP58[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089512688|SP58[SS5]|1||0
MA|SAO LUIS|CBL0000000089512693|SP58[SS3]|1||0
MA|SAO LUIS|CBL0000000089512698|SP58[SS4]|1||0
MA|SAO LUIS|CBL0000000089512708|SP58[SS3]|1||0
MA|SAO LUIS|CBL0000000089512713|SP37[SS2]|1||0
MA|SAO LUIS|CBL0000000089512721|SP37[SS1]|1||0
MA|SAO LUIS|CBL0000000089512731|SP37[SS1]|1||0
MA|SAO LUIS|CBL0000000089512741|SP282[SS3]|1||0
MA|SAO LUIS|CBL0000000089512746|SP25[SS8]|1||0
MA|SAO LUIS|CBL0000000089512751|SP25[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512763|SP23[SS8]|1||0
MA|SAO LUIS|CBL0000000089512792|SP23[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512819|SP24[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512824|SP24[SS8]|1||0
MA|SAO LUIS|CBL0000000089512829|SP32[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089512834|SP32[SS8]|1||0
MA|SAO LUIS|CBL0000000089512839|SP32[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089512844|SP32[SS7]|1||0
MA|SAO LUIS|CBL0000000089512902|SP32[SS5]|1||0
MA|SAO LUIS|CBL0000000089512907|SP32[SS6]|1||0
MA|SAO LUIS|CBL0000000089512918|SP32[SS5]|1||0
MA|SAO LUIS|CBL0000000089512923|SP30[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089512928|SP30[SS8]|1||0
MA|SAO LUIS|CBL0000000089512966|SP30[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089512991|SP30[SS7]|1||0
MA|SAO LUIS|CBL0000000089512996|SP30[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089513001|SP30[SS6]|1||0
MA|SAO LUIS|CBL0000000089513011|SP30[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513016|SP30[SS5]|1||0
MA|SAO LUIS|CBL0000000089513021|SP60[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089513028|SP60[SS8]|1||0
MA|SAO LUIS|CBL0000000089513033|SP60[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089513038|SP60[SS7]|1||0
MA|SAO LUIS|CBL0000000089513043|SP281[SS1;SS3-SS6]|5||0
MA|SAO LUIS|CBL0000000089513064|SP60[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089513069|SP60[SS6]|1||0
MA|SAO LUIS|CBL0000000089513074|SP281[SS1]|1||0
MA|SAO LUIS|CBL0000000089513079|SP60[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089513084|SP60[SS5]|1||0
MA|SAO LUIS|CBL0000000089513089|SP30[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513147|SP30[SS4]|1||0
MA|SAO LUIS|CBL0000000089513153|SP60[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089513158|SP60[SS4]|1||0
MA|SAO LUIS|CBL0000000089513163|SP60[SS2]|1||0
MA|SAO LUIS|CBL0000000089513168|SP60[SS3]|1||0
MA|SAO LUIS|CBL0000000089513178|SP60[SS2]|1||0
MA|SAO LUIS|CBL0000000089513183|SP30[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513188|SP30[SS3]|1||0
MA|SAO LUIS|CBL0000000089513193|SP30[SS1]|1||0
MA|SAO LUIS|CBL0000000089513198|SP30[SS2]|1||0
MA|SAO LUIS|CBL0000000089513203|SP280[SS4]|1||0
MA|SAO LUIS|CBL0000000089513208|SP30[SS1]|1||0
MA|SAO LUIS|CBL0000000089513213|SP57[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089513218|SP57[SS8]|1||0
MA|SAO LUIS|CBL0000000089513224|SP31[SS8]|1||0
MA|SAO LUIS|CBL0000000089513229|SP31[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089513234|SP280[SS4]|1||0
MA|SAO LUIS|CBL0000000089513239|SP20[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513244|SP20[SS8]|1||0
MA|SAO LUIS|CBL0000000089513249|SP21[SS8]|1||0
MA|SAO LUIS|CBL0000000089513254|SP21[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513259|SP22[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513264|SP22[SS8]|1||0
MA|SAO LUIS|CBL0000000089513269|SP19[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513274|SP19[SS8]|1||0
MA|SAO LUIS|CBL0000000089513279|SP57[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089513284|SP57[SS7]|1||0
MA|SAO LUIS|CBL0000000089513289|SP282[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089513294|SP282[SS8]|1||0
MA|SAO LUIS|CBL0000000089513299|SP42[SS4]|1||0
MA|SAO LUIS|CBL0000000089513304|SP42[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513310|SP42[SS3]|1||0
MA|SAO LUIS|CBL0000000089513315|SP42[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513320|SP42[SS2]|1||0
MA|SAO LUIS|CBL0000000089513325|SP42[SS1]|1||0
MA|SAO LUIS|CBL0000000089513330|SP42[SS1]|1||0
MA|SAO LUIS|CBL0000000089513335|SP41[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089513340|SP41[SS3]|1||0
MA|SAO LUIS|CBL0000000089513345|SP41[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513350|SP41[SS1]|1||0
MA|SAO LUIS|CBL0000000089513355|SP25[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513360|SP25[SS5]|1||0
MA|SAO LUIS|CBL0000000089513365|SP25[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513370|SP25[SS4]|1||0
MA|SAO LUIS|CBL0000000089513375|SP25[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513380|SP25[SS3]|1||0
MA|SAO LUIS|CBL0000000089513387|SP25[SS1]|1||0
MA|SAO LUIS|CBL0000000089513393|SP25[SS2]|1||0
MA|SAO LUIS|CBL0000000089513403|SP25[SS1]|1||0
MA|SAO LUIS|CBL0000000089513418|SP36[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513423|SP28[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513428|SP28[SS8]|1||0
MA|SAO LUIS|CBL0000000089513433|SP28[SS7]|1||0
MA|SAO LUIS|CBL0000000089513440|SP28[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513453|SP28[SS6]|1||0
MA|SAO LUIS|CBL0000000089513503|SP28[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089513508|SP28[SS5]|1||0
MA|SAO LUIS|CBL0000000089513513|SP28[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513518|SP28[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513523|SP28[SS4]|1||0
MA|SAO LUIS|CBL0000000089513528|SP28[SS3]|1||0
MA|SAO LUIS|CBL0000000089513533|SP28[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513546|SP28[SS2]|1||0
MA|SAO LUIS|CBL0000000089513580|SP28[SS1]|1||0
MA|SAO LUIS|CBL0000000089513597|SP28[SS1]|1||0
MA|SAO LUIS|CBL0000000089513602|SP40[SS8]|1||0
MA|SAO LUIS|CBL0000000089513607|SP40[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513612|SP40[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513617|SP40[SS7]|1||0
MA|SAO LUIS|CBL0000000089513622|SP40[SS6]|1||0
MA|SAO LUIS|CBL0000000089513627|SP40[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089513632|SP40[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513637|SP40[SS5]|1||0
MA|SAO LUIS|CBL0000000089513642|SP40[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513647|SP40[SS4]|1||0
MA|SAO LUIS|CBL0000000089513652|SP40[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513657|SP40[SS3]|1||0
MA|SAO LUIS|CBL0000000089513662|SP39[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513667|SP38[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089513672|SP269[SS7]|1||0
MA|SAO LUIS|CBL0000000089513677|SP269[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513682|SP38[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513687|SP269[SS6]|1||0
MA|SAO LUIS|CBL0000000089513692|SP269[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089513697|SP38[SS7]|1||0
MA|SAO LUIS|CBL0000000089513702|SP38[SS1]|1||0
MA|SAO LUIS|CBL0000000089513707|SP269[SS5]|1||0
MA|SAO LUIS|CBL0000000089513712|SP269[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513717|SP269[SS4]|1||0
MA|SAO LUIS|CBL0000000089513722|SP269[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513727|SP269[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513732|SP269[SS3]|1||0
MA|SAO LUIS|CBL0000000089513737|SP269[SS2]|1||0
MA|SAO LUIS|CBL0000000089513742|SP269[SS1]|1||0
MA|SAO LUIS|CBL0000000089513747|SP269[SS1]|1||0
MA|SAO LUIS|CBL0000000089513752|SP31[SS3-SS8]|6||0
MA|SAO LUIS|CBL0000000089513757|SP32[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089513762|SP33[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089513767|SP268[SS7]|1||0
MA|SAO LUIS|CBL0000000089513773|SP268[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513778|SP268[SS6]|1||0
MA|SAO LUIS|CBL0000000089513783|SP268[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089513788|SP27[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513793|SP27[SS8]|1||0
MA|SAO LUIS|CBL0000000089513798|SP268[SS5]|1||0
MA|SAO LUIS|CBL0000000089513803|SP268[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513808|SP268[SS4]|1||0
MA|SAO LUIS|CBL0000000089513813|SP268[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513818|SP27[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513823|SP27[SS7]|1||0
MA|SAO LUIS|CBL0000000089513828|SP268[SS3]|1||0
MA|SAO LUIS|CBL0000000089513833|SP268[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513838|SP268[SS2]|1||0
MA|SAO LUIS|CBL0000000089513843|SP268[SS1]|1||0
MA|SAO LUIS|CBL0000000089513848|SP176[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513853|SP176[SS3]|1||0
MA|SAO LUIS|CBL0000000089513858|SP176[SS1]|1||0
MA|SAO LUIS|CBL0000000089513863|SP176[SS2]|1||0
MA|SAO LUIS|CBL0000000089513868|SP176[SS1]|1||0
MA|SAO LUIS|CBL0000000089513873|SP175[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089513878|SP175[SS8]|1||0
MA|SAO LUIS|CBL0000000089513883|SP175[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089513888|SP175[SS7]|1||0
MA|SAO LUIS|CBL0000000089513893|SP175[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089513898|SP175[SS6]|1||0
MA|SAO LUIS|CBL0000000089513903|SP175[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089513908|SP175[SS5]|1||0
MA|SAO LUIS|CBL0000000089513913|SP175[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089513918|SP175[SS4]|1||0
MA|SAO LUIS|CBL0000000089513925|SP175[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089513930|SP175[SS3]|1||0
MA|SAO LUIS|CBL0000000089513935|SP175[SS1]|1||0
MA|SAO LUIS|CBL0000000089513952|SP175[SS2]|1||0
MA|SAO LUIS|CBL0000000089513998|SP175[SS1]|1||0
MA|SAO LUIS|CBL0000000089514003|SP58[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089514008|SP58[SS8]|1||0
MA|SAO LUIS|CBL0000000089514013|SP58[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089514018|SP58[SS7]|1||0
MA|SAO LUIS|CBL0000000089514023|SP58[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089514028|SP58[SS6]|1||0
MA|SAO LUIS|CBL0000000089514033|SP58[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089514038|SP58[SS5]|1||0
MA|SAO LUIS|CBL0000000089514043|SP58[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089514049|SP58[SS4]|1||0
MA|SAO LUIS|CBL0000000089514054|SP58[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089514059|SP58[SS3]|1||0
MA|SAO LUIS|CBL0000000089514064|SP58[SS1]|1||0
MA|SAO LUIS|CBL0000000089514069|SP58[SS2]|1||0
MA|SAO LUIS|CBL0000000089514074|SP58[SS1]|1||0
MA|SAO LUIS|CBL0000000089514085|SP59[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089514090|SP59[SS8]|1||0
MA|SAO LUIS|CBL0000000089514095|SP174[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089514100|SP174[SS8]|1||0
MA|SAO LUIS|CBL0000000089514105|SP174[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089514110|SP174[SS7]|1||0
MA|SAO LUIS|CBL0000000089514115|SP174[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089514120|SP174[SS6]|1||0
MA|SAO LUIS|CBL0000000089514125|SP59[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089514130|SP59[SS7]|1||0
MA|SAO LUIS|CBL0000000089514135|SP174[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089514142|SP174[SS5]|1||0
MA|SAO LUIS|CBL0000000089514147|SP174[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089514152|SP174[SS4]|1||0
MA|SAO LUIS|CBL0000000089514157|SP174[SS2]|1||0
MA|SAO LUIS|CBL0000000089514162|SP174[SS3]|1||0
MA|SAO LUIS|CBL0000000089514167|SP59[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089514172|SP59[SS6]|1||0
MA|SAO LUIS|CBL0000000089514178|SP59[SS5]|1||0
MA|SAO LUIS|CBL0000000089514183|SP59[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089514214|SP59[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089514241|SP59[SS4]|1||0
MA|SAO LUIS|CBL0000000089514246|SP174[SS2]|1||0
MA|SAO LUIS|CBL0000000089514256|SP59[SS3]|1||0
MA|SAO LUIS|CBL0000000089514263|SP59[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089514268|SP59[SS1]|1||0
MA|SAO LUIS|CBL0000000089514273|SP59[SS2]|1||0
MA|SAO LUIS|CBL0000000089514278|SP59[SS1]|1||0
MA|SAO LUIS|CBL0000000089514283|SP60[SS8]|1||0
MA|SAO LUIS|CBL0000000089514324|SP60[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089514346|SP60[SS7]|1||0
MA|SAO LUIS|CBL0000000089514351|SP60[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089514367|SP60[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089514397|SP60[SS6]|1||0
MA|SAO LUIS|CBL0000000089514414|SP60[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089514482|SP60[SS5]|1||0
MA|SAO LUIS|CBL0000000089514487|SP60[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089514492|SP60[SS4]|1||0
MA|SAO LUIS|CBL0000000089514497|SP60[SS3]|1||0
MA|SAO LUIS|CBL0000000089514502|SP60[SS2]|1||0
MA|SAO LUIS|CBL0000000089514507|SP177[SS1]|1||0
MA|SAO LUIS|CBL0000000089514536|SP60[SS2]|1||0
MA|SAO LUIS|CBL0000000089514563|SP62[SS8]|1||0
MA|SAO LUIS|CBL0000000089514580|SP62[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089514585|SP62[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089514590|SP62[SS7]|1||0
MA|SAO LUIS|CBL0000000089514595|SP62[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089514600|SP62[SS6]|1||0
MA|SAO LUIS|CBL0000000089514605|SP62[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089514610|SP62[SS5]|1||0
MA|SAO LUIS|CBL0000000089514615|SP1[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089514620|SP117[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089514625|SP117[SS7]|1||0
MA|SAO LUIS|CBL0000000089514630|SP1[SS6]|1||0
MA|SAO LUIS|CBL0000000089514635|SP1[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089514640|SP94[SS1]|1||0
MA|SAO LUIS|CBL0000000089514645|SP94[SS2]|1||0
MA|SAO LUIS|CBL0000000089514650|SP94[SS1]|1||0
MA|SAO LUIS|CBL0000000089514655|SP1[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089514660|SP1[SS5]|1||0
MA|SAO LUIS|CBL0000000089514671|SP117[SS5]|1||0
MA|SAO LUIS|CBL0000000089514723|SP117[SS6]|1||0
MA|SAO LUIS|CBL0000000089514728|SP1[SS4]|1||0
MA|SAO LUIS|CBL0000000089514733|SP1[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089514738|SP1[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089514743|SP1[SS3]|1||0
MA|SAO LUIS|CBL0000000089514748|SP1[SS1]|1||0
MA|SAO LUIS|CBL0000000089514753|SP1[SS2]|1||0
MA|SAO LUIS|CBL0000000089514758|SP1[SS1]|1||0
MA|SAO LUIS|CBL0000000089514763|SP117[SS5]|1||0
MA|SAO LUIS|CBL0000000089514773|SP161[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089514778|SP161[SS8]|1||0
MA|SAO LUIS|CBL0000000089514783|SP93[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089514788|SP93[SS8]|1||0
MA|SAO LUIS|CBL0000000089514793|SP161[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089514834|SP161[SS7]|1||0
MA|SAO LUIS|CBL0000000089514856|SP161[SS6]|1||0
MA|SAO LUIS|CBL0000000089514861|SP161[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089514866|SP161[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089514871|SP161[SS5]|1||0
MA|SAO LUIS|CBL0000000089514876|SP118[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089514881|SP118[SS8]|1||0
MA|SAO LUIS|CBL0000000089514886|SP161[SS4]|1||0
MA|SAO LUIS|CBL0000000089514891|SP161[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089514910|SP161[SS3]|1||0
MA|SAO LUIS|CBL0000000089514954|SP161[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089514959|SP161[SS1]|1||0
MA|SAO LUIS|CBL0000000089514964|SP161[SS2]|1||0
MA|SAO LUIS|CBL0000000089514969|SP118[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089514974|SP118[SS7]|1||0
MA|SAO LUIS|CBL0000000089514979|SP161[SS1]|1||0
MA|SAO LUIS|CBL0000000089514984|SP2[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089514989|SP2[SS8]|1||0
MA|SAO LUIS|CBL0000000089514994|SP2[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089514999|SP2[SS7]|1||0
MA|SAO LUIS|CBL0000000089515004|SP93[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089515009|SP93[SS7]|1||0
MA|SAO LUIS|CBL0000000089515014|SP93[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089515019|SP93[SS6]|1||0
MA|SAO LUIS|CBL0000000089515024|SP2[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089515029|SP2[SS6]|1||0
MA|SAO LUIS|CBL0000000089515034|SP2[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089515039|SP2[SS5]|1||0
MA|SAO LUIS|CBL0000000089515044|SP93[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515049|SP93[SS5]|1||0
MA|SAO LUIS|CBL0000000089515054|SP93[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089515059|SP93[SS4]|1||0
MA|SAO LUIS|CBL0000000089515064|SP2[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089515069|SP2[SS4]|1||0
MA|SAO LUIS|CBL0000000089515074|SP93[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089515079|SP93[SS3]|1||0
MA|SAO LUIS|CBL0000000089515084|SP2[SS2]|1||0
MA|SAO LUIS|CBL0000000089515091|SP2[SS3]|1||0
MA|SAO LUIS|CBL0000000089515101|SP2[SS2]|1||0
MA|SAO LUIS|CBL0000000089515106|SP93[SS1]|1||0
MA|SAO LUIS|CBL0000000089515111|SP93[SS2]|1||0
MA|SAO LUIS|CBL0000000089515116|SP93[SS1]|1||0
MA|SAO LUIS|CBL0000000089515126|SP92[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089515149|SP92[SS8]|1||0
MA|SAO LUIS|CBL0000000089515178|SP91[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089515189|SP91[SS8]|1||0
MA|SAO LUIS|CBL0000000089515194|SP90[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089515199|SP90[SS8]|1||0
MA|SAO LUIS|CBL0000000089515204|SP3[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515209|SP4[SS6]|1||0
MA|SAO LUIS|CBL0000000089515214|SP4[SS7]|1||0
MA|SAO LUIS|CBL0000000089515224|SP4[SS6]|1||0
MA|SAO LUIS|CBL0000000089515229|SP88[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089515234|SP89[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089515240|SP87[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089515245|SP88[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515250|SP87[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089515255|SP88[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089515260|SP89[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089515265|SP4[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089515271|SP279[SS7]|1||0
MA|SAO LUIS|CBL0000000089515281|SP57[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089515286|SP57[SS6]|1||0
MA|SAO LUIS|CBL0000000089515291|SP57[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089515296|SP57[SS5]|1||0
MA|SAO LUIS|CBL0000000089515301|SP18[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089515306|SP18[SS8]|1||0
MA|SAO LUIS|CBL0000000089515311|SP57[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089515316|SP57[SS4]|1||0
MA|SAO LUIS|CBL0000000089515321|SP57[SS2]|1||0
MA|SAO LUIS|CBL0000000089515326|SP57[SS3]|1||0
MA|SAO LUIS|CBL0000000089515336|SP57[SS2]|1||0
MA|SAO LUIS|CBL0000000089515341|SP279[SS7]|1||0
