UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000089487266|SP3[SS8]|1||0
PA|BELEM|CBL0000000089487271|SP3[SS3-SS6]|4||0
PA|BELEM|CBL0000000089487276|SP3[SS7]|1||0
PA|BELEM|CBL0000000089487281|SP3[SS3-SS5]|3||0
PA|BELEM|CBL0000000089487338|SP3[SS6]|1||0
PA|BELEM|CBL0000000089487344|SP3[SS3-SS4]|2||0
PA|BELEM|CBL0000000089487349|SP3[SS5]|1||0
PA|BELEM|CBL0000000089487354|SP3[SS3]|1||0
PA|BELEM|CBL0000000089487359|SP3[SS4]|1||0
PA|BELEM|CBL0000000089487369|SP3[SS3]|1||0
PA|BELEM|CBL0000000089487374|SP76[SS7]|1||0
PA|BELEM|CBL0000000089487379|SP76[SS6]|1||0
PA|BELEM|CBL0000000089487384|SP1[SS8]|1||0
PA|BELEM|CBL0000000089487389|SP1[SS1-SS7]|7||0
PA|BELEM|CBL0000000089487394|SP1[SS1-SS6]|6||0
PA|BELEM|CBL0000000089487399|SP1[SS7]|1||0
PA|BELEM|CBL0000000089487404|SP1[SS1-SS2]|2||0
PA|BELEM|CBL0000000089487409|SP1[SS3]|1||0
PA|BELEM|CBL0000000089487414|SP1[SS2]|1||0
PA|BELEM|CBL0000000089487452|SP1[SS1]|1||0
PA|BELEM|CBL0000000089487477|SP1[SS1]|1||0
PA|BELEM|CBL0000000089487482|SP1[SS6]|1||0
PA|BELEM|CBL0000000089487487|SP1[SS1-SS5]|5||0
PA|BELEM|CBL0000000089487492|SP1[SS1-SS4]|4||0
PA|BELEM|CBL0000000089487498|SP1[SS5]|1||0
PA|BELEM|CBL0000000089487503|SP1[SS4]|1||0
PA|BELEM|CBL0000000089487508|SP1[SS1-SS3]|3||0
PA|BELEM|CBL0000000089487518|SP7[SS1-SS2]|2||0
PA|BELEM|CBL0000000089487524|SP7[SS1-SS2]|2||0
PA|BELEM|CBL0000000089487530|SP7[SS3]|1||0
PA|BELEM|CBL0000000089487535|SP7[SS1-SS3]|3||0
PA|BELEM|CBL0000000089487540|SP7[SS4]|1||0
PA|BELEM|CBL0000000089487545|SP7[SS1-SS4]|4||0
PA|BELEM|CBL0000000089487550|SP7[SS5]|1||0
PA|BELEM|CBL0000000089487555|SP7[SS1-SS5]|5||0
PA|BELEM|CBL0000000089487560|SP7[SS6]|1||0
PA|BELEM|CBL0000000089487565|SP7[SS1-SS6]|6||0
PA|BELEM|CBL0000000089487614|SP7[SS7]|1||0
PA|BELEM|CBL0000000089487623|SP7[SS1-SS7]|7||0
PA|BELEM|CBL0000000089487630|SP7[SS8]|1||0
PA|BELEM|CBL0000000089487635|SP173[SS5]|1||0
PA|BELEM|CBL0000000089487640|SP173[SS4]|1||0
PA|BELEM|CBL0000000089487651|SP173[SS3]|1||0
PA|BELEM|CBL0000000089487666|SP244[SS1]|1||0
PA|BELEM|CBL0000000089487671|SP76[SS1-SS5]|5||0
PA|BELEM|CBL0000000089487676|SP76[SS6]|1||0
PA|BELEM|CBL0000000089487681|SP76[SS1-SS4]|4||0
PA|BELEM|CBL0000000089487687|SP76[SS5]|1||0
PA|BELEM|CBL0000000089487692|SP76[SS1-SS3]|3||0
PA|BELEM|CBL0000000089487697|SP76[SS4]|1||0
PA|BELEM|CBL0000000089487755|SP76[SS1-SS2]|2||0
PA|BELEM|CBL0000000089487760|SP76[SS3]|1||0
PA|BELEM|CBL0000000089487765|SP76[SS1]|1||0
PA|BELEM|CBL0000000089487770|SP76[SS2]|1||0
PA|BELEM|CBL0000000089487775|SP76[SS1]|1||0
PA|BELEM|CBL0000000089487780|SP75[SS1-SS7]|7||0
PA|BELEM|CBL0000000089487785|SP75[SS8]|1||0
PA|BELEM|CBL0000000089487791|SP75[SS1-SS6]|6||0
PA|BELEM|CBL0000000089487796|SP75[SS7]|1||0
PA|BELEM|CBL0000000089487801|SP75[SS1-SS5]|5||0
PA|BELEM|CBL0000000089487806|SP75[SS6]|1||0
PA|BELEM|CBL0000000089487811|SP75[SS1-SS4]|4||0
PA|BELEM|CBL0000000089487816|SP75[SS5]|1||0
PA|BELEM|CBL0000000089487821|SP75[SS1-SS3]|3||0
PA|BELEM|CBL0000000089487826|SP75[SS4]|1||0
PA|BELEM|CBL0000000089487831|SP75[SS1-SS2]|2||0
PA|BELEM|CBL0000000089487836|SP75[SS3]|1||0
PA|BELEM|CBL0000000089487841|SP75[SS1]|1||0
PA|BELEM|CBL0000000089487846|SP75[SS2]|1||0
PA|BELEM|CBL0000000089487851|SP75[SS1]|1||0
PA|BELEM|CBL0000000089487856|SP77[SS1-SS7]|7||0
PA|BELEM|CBL0000000089487861|SP77[SS8]|1||0
PA|BELEM|CBL0000000089487866|SP77[SS1-SS6]|6||0
PA|BELEM|CBL0000000089487871|SP77[SS7]|1||0
PA|BELEM|CBL0000000089487877|SP77[SS1-SS5]|5||0
PA|BELEM|CBL0000000089487882|SP77[SS6]|1||0
PA|BELEM|CBL0000000089487888|SP77[SS1-SS4]|4||0
PA|BELEM|CBL0000000089487893|SP77[SS5]|1||0
PA|BELEM|CBL0000000089487898|SP77[SS1-SS3]|3||0
PA|BELEM|CBL0000000089487903|SP77[SS4]|1||0
PA|BELEM|CBL0000000089487908|SP77[SS1-SS2]|2||0
PA|BELEM|CBL0000000089487913|SP77[SS3]|1||0
PA|BELEM|CBL0000000089487918|SP77[SS1]|1||0
PA|BELEM|CBL0000000089487923|SP77[SS2]|1||0
PA|BELEM|CBL0000000089487928|SP77[SS1]|1||0
PA|BELEM|CBL0000000089487933|SP73[SS8]|1||0
PA|BELEM|CBL0000000089487938|SP73[SS1-SS7]|7||0
PA|BELEM|CBL0000000089487943|SP73[SS7]|1||0
PA|BELEM|CBL0000000089487948|SP73[SS1-SS6]|6||0
PA|BELEM|CBL0000000089487953|SP73[SS1-SS5]|5||0
PA|BELEM|CBL0000000089487958|SP73[SS6]|1||0
PA|BELEM|CBL0000000089487963|SP73[SS5]|1||0
PA|BELEM|CBL0000000089487968|SP73[SS1-SS4]|4||0
PA|BELEM|CBL0000000089487973|SP73[SS4]|1||0
PA|BELEM|CBL0000000089488031|SP73[SS1-SS3]|3||0
PA|BELEM|CBL0000000089488036|SP73[SS1-SS2]|2||0
PA|BELEM|CBL0000000089488041|SP73[SS3]|1||0
PA|BELEM|CBL0000000089488046|SP73[SS1]|1||0
PA|BELEM|CBL0000000089488051|SP73[SS2]|1||0
PA|BELEM|CBL0000000089488056|SP73[SS1]|1||0
PA|BELEM|CBL0000000089488062|SP74[SS1-SS7]|7||0
PA|BELEM|CBL0000000089488068|SP74[SS8]|1||0
PA|BELEM|CBL0000000089488073|SP74[SS7]|1||0
PA|BELEM|CBL0000000089488078|SP74[SS1-SS6]|6||0
PA|BELEM|CBL0000000089488083|SP74[SS1-SS5]|5||0
PA|BELEM|CBL0000000089488088|SP74[SS6]|1||0
PA|BELEM|CBL0000000089488093|SP74[SS1-SS4]|4||0
PA|BELEM|CBL0000000089488098|SP74[SS5]|1||0
PA|BELEM|CBL0000000089488103|SP74[SS4]|1||0
PA|BELEM|CBL0000000089488108|SP74[SS1-SS3]|3||0
PA|BELEM|CBL0000000089488113|SP74[SS1-SS2]|2||0
PA|BELEM|CBL0000000089488118|SP74[SS3]|1||0
PA|BELEM|CBL0000000089488123|SP74[SS1]|1||0
PA|BELEM|CBL0000000089488128|SP74[SS2]|1||0
PA|BELEM|CBL0000000089488133|SP74[SS1]|1||0
PA|BELEM|CBL0000000089488138|SP534[SS8]|1||0
PA|BELEM|CBL0000000089488143|SP535[SS1]|1||0
PA|BELEM|CBL0000000089488148|SP75[SS1-SS2]|2||0
PA|BELEM|CBL0000000089488153|SP274[SS1-SS8]|8||0
PA|BELEM|CBL0000000089488158|SP275[SS1-SS3]|3||0
PA|BELEM|CBL0000000089488164|SP176[SS8]|1||0
PA|BELEM|CBL0000000089488169|SP86[SS8]|1||0
PA|BELEM|CBL0000000089488174|SP422[SS5]|1||0
PA|BELEM|CBL0000000089488189|SP268[SS5]|1||0
PA|BELEM|CBL0000000089488194|SP178[SS1]|1||0
PA|BELEM|CBL0000000089488199|SP177[SS8]|1||0
PA|BELEM|CBL0000000089488204|SP64[SS8]|1||0
PA|BELEM|CBL0000000089488209|SP278[SS7]|1||0
PA|BELEM|CBL0000000089488214|SP278[SS8]|1||0
PA|BELEM|CBL0000000089488219|SP263[SS6]|1||0
PA|BELEM|CBL0000000089488224|SP67[SS6]|1||0
PA|BELEM|CBL0000000089488229|SP67[SS7]|1||0
PA|BELEM|CBL0000000089488234|SP284[SS2]|1||0
PA|BELEM|CBL0000000089488239|SP283[SS1]|1||0
PA|BELEM|CBL0000000089488244|SP284[SS3]|1||0
PA|BELEM|CBL0000000089488251|SP283[SS2]|1||0
PA|BELEM|CBL0000000089488256|SP283[SS3]|1||0
PA|BELEM|CBL0000000089488261|SP284[SS4]|1||0
PA|BELEM|CBL0000000089488266|SP283[SS4]|1||0
PA|BELEM|CBL0000000089488271|SP283[SS5]|1||0
PA|BELEM|CBL0000000089488276|SP283[SS6]|1||0
PA|BELEM|CBL0000000089488281|SP283[SS7]|1||0
PA|BELEM|CBL0000000089488286|SP283[SS8]|1||0
PA|BELEM|CBL0000000089488291|SP284[SS1]|1||0
PA|BELEM|CBL0000000089488296|SP110[SS3]|1||0
PA|BELEM|CBL0000000089488301|SP110[SS2]|1||0
PA|BELEM|CBL0000000089488306|SP110[SS1]|1||0
PA|BELEM|CBL0000000089488311|SP109[SS8]|1||0
PA|BELEM|CBL0000000089488316|SP254[SS1]|1||0
PA|BELEM|CBL0000000089488321|SP254[SS2]|1||0
PA|BELEM|CBL0000000089488326|SP244[SS4]|1||0
PA|BELEM|CBL0000000089488331|SP244[SS5]|1||0
PA|BELEM|CBL0000000089488336|SP271[SS8]|1||0
PA|BELEM|CBL0000000089488342|SP271[SS7]|1||0
PA|BELEM|CBL0000000089488347|SP271[SS6]|1||0
PA|BELEM|CBL0000000089488352|SP271[SS5]|1||0
PA|BELEM|CBL0000000089488357|SP271[SS4]|1||0
PA|BELEM|CBL0000000089488362|SP272[SS5]|1||0
PA|BELEM|CBL0000000089488368|SP272[SS4]|1||0
PA|BELEM|CBL0000000089488373|SP272[SS3]|1||0
PA|BELEM|CBL0000000089488378|SP272[SS2]|1||0
PA|BELEM|CBL0000000089488383|SP272[SS1]|1||0
PA|BELEM|CBL0000000089488388|SP32[SS2]|1||0
PA|BELEM|CBL0000000089488393|SP32[SS1]|1||0
PA|BELEM|CBL0000000089488398|SP28[SS6-SS7]|2||0
PA|BELEM|CBL0000000089488403|SP28[SS5;SS8]|2||0
PA|BELEM|CBL0000000089488408|SP28[SS4]|1||0
PA|BELEM|CBL0000000089488413|SP29[SS1]|1||0
PA|BELEM|CBL0000000089488418|SP28[SS3]|1||0
PA|BELEM|CBL0000000089488423|SP29[SS2]|1||0
PA|BELEM|CBL0000000089488428|SP28[SS2]|1||0
PA|BELEM|CBL0000000089488433|SP29[SS3-SS4]|2||0
PA|BELEM|CBL0000000089488438|SP27[SS3-SS4]|2||0
PA|BELEM|CBL0000000089488443|SP27[SS2;SS5]|2||0
PA|BELEM|CBL0000000089488451|SP27[SS1;SS6]|2||0
PA|BELEM|CBL0000000089488456|SP26[SS8]|1||0
PA|BELEM|CBL0000000089488461|SP27[SS7]|1||0
PA|BELEM|CBL0000000089488466|SP26[SS7]|1||0
PA|BELEM|CBL0000000089488471|SP27[SS8]|1||0
PA|BELEM|CBL0000000089488476|SP28[SS1]|1||0
PA|BELEM|CBL0000000089488481|SP176[SS3]|1||0
PA|BELEM|CBL0000000089488486|SP176[SS4]|1||0
PA|BELEM|CBL0000000089488537|SP176[SS5]|1||0
PA|BELEM|CBL0000000089488546|SP235[SS5]|1||0
PA|BELEM|CBL0000000089488551|SP235[SS6]|1||0
PA|BELEM|CBL0000000089488556|SP235[SS7]|1||0
PA|BELEM|CBL0000000089488561|SP235[SS8]|1||0
PA|BELEM|CBL0000000089488566|SP236[SS1]|1||0
PA|BELEM|CBL0000000089488571|SP258[SS7]|1||0
PA|BELEM|CBL0000000089488576|SP258[SS8]|1||0
PA|BELEM|CBL0000000089488582|SP259[SS1]|1||0
PA|BELEM|CBL0000000089488587|SP255[SS3]|1||0
PA|BELEM|CBL0000000089488592|SP255[SS2]|1||0
PA|BELEM|CBL0000000089488597|SP292[SS3]|1||0
PA|BELEM|CBL0000000089488602|SP292[SS4]|1||0
PA|BELEM|CBL0000000089488608|SP292[SS5]|1||0
PA|BELEM|CBL0000000089488613|SP291[SS8]|1||0
PA|BELEM|CBL0000000089488618|SP292[SS1]|1||0
PA|BELEM|CBL0000000089488623|SP292[SS2]|1||0
PA|BELEM|CBL0000000089488629|SP282[SS3;SS6]|2||0
PA|BELEM|CBL0000000089488634|SP282[SS5]|1||0
PA|BELEM|CBL0000000089488639|SP282[SS4]|1||0
PA|BELEM|CBL0000000089488644|SP258[SS4-SS5]|2||0
PA|BELEM|CBL0000000089488649|SP258[SS3]|1||0
PA|BELEM|CBL0000000089488654|SP258[SS2]|1||0
PA|BELEM|CBL0000000089488659|SP293[SS1]|1||0
PA|BELEM|CBL0000000089488664|SP292[SS8]|1||0
PA|BELEM|CBL0000000089488669|SP292[SS7]|1||0
PA|BELEM|CBL0000000089488674|SP434[SS5]|1||0
PA|BELEM|CBL0000000089488680|SP434[SS6]|1||0
PA|BELEM|CBL0000000089488686|SP75[SS2;SS4-SS5]|3||0
PA|BELEM|CBL0000000089488691|SP75[SS3;SS6-SS8]|4||0
PA|BELEM|CBL0000000089488696|SP82[SS1-SS4]|4||0
PA|BELEM|CBL0000000089488701|SP84[SS1]|1||0
PA|BELEM|CBL0000000089488706|SP83[SS7]|1||0
PA|BELEM|CBL0000000089488711|SP83[SS1-SS6]|6||0
PA|BELEM|CBL0000000089488718|SP31[SS1-SS7]|7||0
PA|BELEM|CBL0000000089488723|SP31[SS8]|1||0
PA|BELEM|CBL0000000089488750|SP31[SS1-SS6]|6||0
PA|BELEM|CBL0000000089488795|SP31[SS7]|1||0
PA|BELEM|CBL0000000089488839|SP31[SS6]|1||0
PA|BELEM|CBL0000000089488853|SP31[SS1-SS5]|5||0
PA|BELEM|CBL0000000089488858|SP31[SS1-SS4]|4||0
PA|BELEM|CBL0000000089488865|SP31[SS5]|1||0
PA|BELEM|CBL0000000089488916|SP31[SS4]|1||0
PA|BELEM|CBL0000000089488921|SP31[SS1-SS3]|3||0
PA|BELEM|CBL0000000089488926|SP31[SS3]|1||0
PA|BELEM|CBL0000000089488931|SP31[SS1-SS2]|2||0
PA|BELEM|CBL0000000089488964|SP31[SS1]|1||0
PA|BELEM|CBL0000000089488994|SP31[SS2]|1||0
PA|BELEM|CBL0000000089488999|SP31[SS1]|1||0
PA|BELEM|CBL0000000089489004|SP83[SS1-SS5]|5||0
PA|BELEM|CBL0000000089489009|SP83[SS6]|1||0
PA|BELEM|CBL0000000089489015|SP83[SS1-SS4]|4||0
PA|BELEM|CBL0000000089489020|SP83[SS5]|1||0
PA|BELEM|CBL0000000089489025|SP83[SS1-SS3]|3||0
PA|BELEM|CBL0000000089489030|SP83[SS4]|1||0
PA|BELEM|CBL0000000089489035|SP83[SS1-SS2]|2||0
PA|BELEM|CBL0000000089489041|SP83[SS3]|1||0
PA|BELEM|CBL0000000089489046|SP83[SS1]|1||0
PA|BELEM|CBL0000000089489051|SP83[SS2]|1||0
PA|BELEM|CBL0000000089489056|SP83[SS1]|1||0
PA|BELEM|CBL0000000089489061|SP33[SS1]|1||0
PA|BELEM|CBL0000000089489066|SP33[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489071|SP33[SS8]|1||0
PA|BELEM|CBL0000000089489076|SP33[SS1-SS6]|6||0
PA|BELEM|CBL0000000089489081|SP33[SS7]|1||0
PA|BELEM|CBL0000000089489139|SP33[SS1-SS5]|5||0
PA|BELEM|CBL0000000089489144|SP33[SS6]|1||0
PA|BELEM|CBL0000000089489150|SP33[SS1-SS4]|4||0
PA|BELEM|CBL0000000089489155|SP33[SS5]|1||0
PA|BELEM|CBL0000000089489160|SP33[SS1-SS3]|3||0
PA|BELEM|CBL0000000089489165|SP35[SS1-SS3]|3||0
PA|BELEM|CBL0000000089489170|SP35[SS4]|1||0
PA|BELEM|CBL0000000089489175|SP35[SS1-SS4]|4||0
PA|BELEM|CBL0000000089489180|SP35[SS5]|1||0
PA|BELEM|CBL0000000089489221|SP35[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489245|SP35[SS8]|1||0
PA|BELEM|CBL0000000089489250|SP83[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489255|SP83[SS8]|1||0
PA|BELEM|CBL0000000089489276|SP84[SS2]|1||0
PA|BELEM|CBL0000000089489281|SP36[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489286|SP36[SS8]|1||0
PA|BELEM|CBL0000000089489291|SP36[SS1-SS6]|6||0
PA|BELEM|CBL0000000089489296|SP36[SS7]|1||0
PA|BELEM|CBL0000000089489301|SP36[SS1-SS5]|5||0
PA|BELEM|CBL0000000089489340|SP36[SS6]|1||0
PA|BELEM|CBL0000000089489364|SP36[SS1-SS4]|4||0
PA|BELEM|CBL0000000089489369|SP36[SS5]|1||0
PA|BELEM|CBL0000000089489374|SP36[SS1-SS3]|3||0
PA|BELEM|CBL0000000089489379|SP36[SS4]|1||0
PA|BELEM|CBL0000000089489384|SP36[SS1-SS2]|2||0
PA|BELEM|CBL0000000089489389|SP36[SS3]|1||0
PA|BELEM|CBL0000000089489394|SP36[SS1]|1||0
PA|BELEM|CBL0000000089489399|SP36[SS2]|1||0
PA|BELEM|CBL0000000089489404|SP36[SS1]|1||0
PA|BELEM|CBL0000000089489414|SP80[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489443|SP80[SS8]|1||0
PA|BELEM|CBL0000000089489482|SP81[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489487|SP81[SS8]|1||0
PA|BELEM|CBL0000000089489493|SP82[SS8]|1||0
PA|BELEM|CBL0000000089489498|SP82[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489503|SP82[SS1-SS6]|6||0
PA|BELEM|CBL0000000089489508|SP82[SS7]|1||0
PA|BELEM|CBL0000000089489513|SP82[SS6]|1||0
PA|BELEM|CBL0000000089489518|SP82[SS1-SS5]|5||0
PA|BELEM|CBL0000000089489523|SP82[SS5]|1||0
PA|BELEM|CBL0000000089489528|SP33[SS4]|1||0
PA|BELEM|CBL0000000089489533|SP33[SS1-SS2]|2||0
PA|BELEM|CBL0000000089489538|SP33[SS3]|1||0
PA|BELEM|CBL0000000089489543|SP33[SS1]|1||0
PA|BELEM|CBL0000000089489548|SP33[SS2]|1||0
PA|BELEM|CBL0000000089489553|SP30[SS1]|1||0
PA|BELEM|CBL0000000089489558|SP30[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489563|SP30[SS8]|1||0
PA|BELEM|CBL0000000089489568|SP245[SS5-SS8]|4||0
PA|BELEM|CBL0000000089489573|SP246[SS1]|1||0
PA|BELEM|CBL0000000089489578|SP244[SS2]|1||0
PA|BELEM|CBL0000000089489583|SP245[SS1-SS4]|4||0
PA|BELEM|CBL0000000089489589|SP244[SS3-SS8]|6||0
PA|BELEM|CBL0000000089489594|SP240[SS3]|1||0
PA|BELEM|CBL0000000089489599|SP240[SS4]|1||0
PA|BELEM|CBL0000000089489604|SP412[SS4-SS7]|4||0
PA|BELEM|CBL0000000089489609|SP142[SS2]|1||0
PA|BELEM|CBL0000000089489614|SP142[SS1]|1||0
PA|BELEM|CBL0000000089489619|SP238[SS8]|1||0
PA|BELEM|CBL0000000089489624|SP239[SS1;SS3]|2||0
PA|BELEM|CBL0000000089489629|SP239[SS2;SS4]|2||0
PA|BELEM|CBL0000000089489634|SP174[SS1]|1||0
PA|BELEM|CBL0000000089489639|SP173[SS8]|1||0
PA|BELEM|CBL0000000089489644|SP173[SS7]|1||0
PA|BELEM|CBL0000000089489649|SP253[SS3]|1||0
PA|BELEM|CBL0000000089489656|SP253[SS2]|1||0
PA|BELEM|CBL0000000089489661|SP253[SS4]|1||0
PA|BELEM|CBL0000000089489666|SP64[SS3]|1||0
PA|BELEM|CBL0000000089489671|SP64[SS4]|1||0
PA|BELEM|CBL0000000089489676|SP181[SS1]|1||0
PA|BELEM|CBL0000000089489681|SP181[SS2]|1||0
PA|BELEM|CBL0000000089489686|SP181[SS3]|1||0
PA|BELEM|CBL0000000089489691|SP183[SS3]|1||0
PA|BELEM|CBL0000000089489696|SP183[SS2]|1||0
PA|BELEM|CBL0000000089489702|SP183[SS1]|1||0
PA|BELEM|CBL0000000089489708|SP259[SS7]|1||0
PA|BELEM|CBL0000000089489713|SP260[SS1]|1||0
PA|BELEM|CBL0000000089489718|SP4[SS2-SS7]|6||0
PA|BELEM|CBL0000000089489739|SP4[SS8]|1||0
PA|BELEM|CBL0000000089489744|SP259[SS8]|1||0
PA|BELEM|CBL0000000089489749|SP259[SS6]|1||0
PA|BELEM|CBL0000000089489754|SP4[SS2-SS6]|5||0
PA|BELEM|CBL0000000089489759|SP4[SS7]|1||0
PA|BELEM|CBL0000000089489764|SP4[SS2-SS5]|4||0
PA|BELEM|CBL0000000089489769|SP4[SS6]|1||0
PA|BELEM|CBL0000000089489774|SP4[SS5]|1||0
PA|BELEM|CBL0000000089489779|SP4[SS2-SS4]|3||0
PA|BELEM|CBL0000000089489784|SP4[SS4]|1||0
PA|BELEM|CBL0000000089489789|SP4[SS2-SS3]|2||0
PA|BELEM|CBL0000000089489794|SP4[SS2]|1||0
PA|BELEM|CBL0000000089489799|SP4[SS3]|1||0
PA|BELEM|CBL0000000089489805|SP140[SS7]|1||0
PA|BELEM|CBL0000000089489810|SP140[SS6]|1||0
PA|BELEM|CBL0000000089489815|SP4[SS2]|1||0
PA|BELEM|CBL0000000089489825|SP140[SS5]|1||0
PA|BELEM|CBL0000000089489835|SP58[SS3]|1||0
PA|BELEM|CBL0000000089489840|SP58[SS1-SS2]|2||0
PA|BELEM|CBL0000000089489845|SP5[SS1-SS7]|7||0
PA|BELEM|CBL0000000089489850|SP5[SS8]|1||0
PA|BELEM|CBL0000000089489855|SP5[SS7]|1||0
PA|BELEM|CBL0000000089489860|SP5[SS1-SS6]|6||0
PA|BELEM|CBL0000000089489865|SP5[SS1-SS5]|5||0
PA|BELEM|CBL0000000089489870|SP5[SS6]|1||0
PA|BELEM|CBL0000000089489875|SP5[SS1-SS4]|4||0
PA|BELEM|CBL0000000089489880|SP5[SS5]|1||0
PA|BELEM|CBL0000000089489886|SP5[SS1-SS3]|3||0
PA|BELEM|CBL0000000089489891|SP5[SS4]|1||0
PA|BELEM|CBL0000000089489898|SP5[SS3]|1||0
PA|BELEM|CBL0000000089489903|SP5[SS1-SS2]|2||0
PA|BELEM|CBL0000000089489929|SP5[SS1-SS2]|2||0
PA|BELEM|CBL0000000089489971|SP6[SS1]|1||0
PA|BELEM|CBL0000000089489976|SP6[SS1]|1||0
PA|BELEM|CBL0000000089489999|SP6[SS2]|1||0
PA|BELEM|CBL0000000089490039|SP6[SS1-SS2]|2||0
PA|BELEM|CBL0000000089490056|SP6[SS3]|1||0
PA|BELEM|CBL0000000089490089|SP6[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490102|SP6[SS4]|1||0
PA|BELEM|CBL0000000089490107|SP6[SS1-SS4]|4||0
PA|BELEM|CBL0000000089490112|SP6[SS5]|1||0
PA|BELEM|CBL0000000089490117|SP6[SS1-SS5]|5||0
PA|BELEM|CBL0000000089490122|SP6[SS6]|1||0
PA|BELEM|CBL0000000089490127|SP6[SS1-SS6]|6||0
PA|BELEM|CBL0000000089490132|SP6[SS7]|1||0
PA|BELEM|CBL0000000089490137|SP6[SS1-SS7]|7||0
PA|BELEM|CBL0000000089490142|SP6[SS8]|1||0
PA|BELEM|CBL0000000089490147|SP2[SS3-SS4]|2||0
PA|BELEM|CBL0000000089490152|SP18[SS1]|1||0
PA|BELEM|CBL0000000089490157|SP278[SS6]|1||0
PA|BELEM|CBL0000000089490162|SP280[SS7]|1||0
PA|BELEM|CBL0000000089490167|SP278[SS5]|1||0
PA|BELEM|CBL0000000089490173|SP126[SS4-SS6]|3||0
PA|BELEM|CBL0000000089490178|SP126[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490183|SP35[SS4-SS6]|3||0
PA|BELEM|CBL0000000089490188|SP64[SS1-SS7]|7||0
PA|BELEM|CBL0000000089490193|SP64[SS7]|1||0
PA|BELEM|CBL0000000089490198|SP64[SS1-SS6]|6||0
PA|BELEM|CBL0000000089490209|SP64[SS6]|1||0
PA|BELEM|CBL0000000089490220|SP64[SS1-SS5]|5||0
PA|BELEM|CBL0000000089490232|SP64[SS5]|1||0
PA|BELEM|CBL0000000089490244|SP64[SS1-SS4]|4||0
PA|BELEM|CBL0000000089490251|SP64[SS4]|1||0
PA|BELEM|CBL0000000089490256|SP64[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490261|SP64[SS1-SS2]|2||0
PA|BELEM|CBL0000000089490266|SP64[SS3]|1||0
PA|BELEM|CBL0000000089490271|SP64[SS1]|1||0
PA|BELEM|CBL0000000089490276|SP64[SS2]|1||0
PA|BELEM|CBL0000000089490281|SP64[SS1]|1||0
PA|BELEM|CBL0000000089490286|SP63[SS1-SS7]|7||0
PA|BELEM|CBL0000000089490301|SP63[SS8]|1||0
PA|BELEM|CBL0000000089490344|SP63[SS1-SS6]|6||0
PA|BELEM|CBL0000000089490349|SP63[SS7]|1||0
PA|BELEM|CBL0000000089490354|SP63[SS6]|1||0
PA|BELEM|CBL0000000089490359|SP63[SS1-SS5]|5||0
PA|BELEM|CBL0000000089490364|SP63[SS1-SS4]|4||0
PA|BELEM|CBL0000000089490369|SP63[SS5]|1||0
PA|BELEM|CBL0000000089490374|SP63[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490379|SP63[SS4]|1||0
PA|BELEM|CBL0000000089490384|SP63[SS1-SS2]|2||0
PA|BELEM|CBL0000000089490389|SP63[SS3]|1||0
PA|BELEM|CBL0000000089490394|SP63[SS2]|1||0
PA|BELEM|CBL0000000089490399|SP63[SS1]|1||0
PA|BELEM|CBL0000000089490404|SP63[SS1]|1||0
PA|BELEM|CBL0000000089490409|SP65[SS3-SS7]|5||0
PA|BELEM|CBL0000000089490414|SP65[SS8]|1||0
PA|BELEM|CBL0000000089490419|SP65[SS3-SS6]|4||0
PA|BELEM|CBL0000000089490424|SP65[SS7]|1||0
PA|BELEM|CBL0000000089490429|SP65[SS3-SS5]|3||0
PA|BELEM|CBL0000000089490434|SP65[SS6]|1||0
PA|BELEM|CBL0000000089490439|SP65[SS3-SS4]|2||0
PA|BELEM|CBL0000000089490444|SP65[SS5]|1||0
PA|BELEM|CBL0000000089490449|SP65[SS3]|1||0
PA|BELEM|CBL0000000089490454|SP65[SS4]|1||0
PA|BELEM|CBL0000000089490464|SP65[SS3]|1||0
PA|BELEM|CBL0000000089490477|SP60[SS1-SS7]|7||0
PA|BELEM|CBL0000000089490482|SP60[SS8]|1||0
PA|BELEM|CBL0000000089490487|SP60[SS1-SS6]|6||0
PA|BELEM|CBL0000000089490508|SP60[SS7]|1||0
PA|BELEM|CBL0000000089490513|SP60[SS1-SS5]|5||0
PA|BELEM|CBL0000000089490518|SP60[SS6]|1||0
PA|BELEM|CBL0000000089490533|SP60[SS1-SS4]|4||0
PA|BELEM|CBL0000000089490583|SP60[SS5]|1||0
PA|BELEM|CBL0000000089490588|SP60[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490593|SP60[SS4]|1||0
