UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
RS|URUGUAIANA|CBL0000000002803691|SP73[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002803726|SP73[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002803756|SP73[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002803761|SP73[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002803768|SP73[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002803776|SP73[SS1]|1||0
RS|URUGUAIANA|CBL0000000002804678|SP77[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000002804720|SP77[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002804728|SP77[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002804737|SP77[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002806122|SP76[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002806164|SP76[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002806208|SP76[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002806211|SP76[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002806239|SP76[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002806240|SP76[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002806279|SP76[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002811066|SP92[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002812297|SP92[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002812394|SP92[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002812489|SP92[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002812519|SP92[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002812717|SP92[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002818578|SP70[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002818783|SP70[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002818853|SP70[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002818857|SP70[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002818877|SP70[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002818890|SP70[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002818975|SP70[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002818982|SP70[SS1]|1||0
RS|URUGUAIANA|CBL0000000002819446|SP71[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002819449|SP71[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002819499|SP71[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002819544|SP71[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002819592|SP71[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002819612|SP71[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002819684|SP71[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002820592|SP72[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000002820620|SP72[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002820659|SP72[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002820781|SP72[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002820809|SP72[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002820810|SP72[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002820811|SP72[SS2]|1||0
RS|URUGUAIANA|CBL0000000002821201|SP93[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002821240|SP93[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002821241|SP93[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002821280|SP93[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002821337|SP93[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002821366|SP93[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002821367|SP93[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002822664|SP137[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002822693|SP137[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002822694|SP137[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002822695|SP137[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002822735|SP137[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002822737|SP137[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002822770|SP137[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002822772|SP137[SS1]|1||0
RS|URUGUAIANA|CBL0000000002822776|SP91[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000002823596|SP91[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002823604|SP91[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002823607|SP91[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002823649|SP91[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002823678|SP91[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002823683|SP91[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002823685|SP91[SS1]|1||0
RS|URUGUAIANA|CBL0000000002824686|SP136[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000002824690|SP136[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002824691|SP136[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002824695|SP136[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002824784|SP136[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002824812|SP136[SS3]|1||0
RS|URUGUAIANA|CBL0000000003759842|SP140[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000003769786|SP140[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003769969|SP140[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000003769970|SP140[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003769974|SP140[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000003769976|SP140[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003786595|SP139[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003786596|SP139[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000003786674|SP139[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000003786715|SP139[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003786757|SP139[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000003786763|SP139[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003786764|SP139[SS2]|1||0
RS|URUGUAIANA|CBL0000000003792645|SP141[SS7]|1||0
RS|URUGUAIANA|CBL0000000003792650|SP141[SS6]|1||0
RS|URUGUAIANA|CBL0000000003792651|SP141[SS5]|1||0
RS|URUGUAIANA|CBL0000000003793427|SP82[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000003793428|SP82[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000003793429|SP82[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000003793430|SP82[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000003793462|SP82[SS3]|1||0
RS|URUGUAIANA|CBL0000000003795316|SP82[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000003795648|SP83[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003795971|SP84[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003833321|SP49[SS3]|1||0
RS|URUGUAIANA|CBL0000000003842044|SP215[SS7]|1||0
RS|URUGUAIANA|CBL0000000003844326|SP214[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000003844338|SP214[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000003844402|SP214[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000003844463|SP214[SS3]|1||0
RS|URUGUAIANA|CBL0000000003846130|SP215[SS5]|1||0
RS|URUGUAIANA|CBL0000000003846248|SP215[SS6]|1||0
RS|URUGUAIANA|CBL0000000003880187|SP216[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000003880317|SP216[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000003883738|SP211[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003884047|SP180[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003884063|SP211[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003884297|SP211[SS2]|1||0
RS|URUGUAIANA|CBL0000000003885066|SP211[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000003885617|SP178[SS6]|1||0
RS|URUGUAIANA|CBL0000000003889141|SP208[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000003889390|SP208[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000003890239|SP208[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000003896472|SP207[SS8]|1||0
RS|URUGUAIANA|CBL0000000003896965|SP207[SS7]|1||0
RS|URUGUAIANA|CBL0000000003897559|SP203[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000003897968|SP203[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000003898526|SP203[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000003898891|SP203[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000003899124|SP203[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000003903028|SP202[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003903682|SP202[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000003903966|SP202[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003906872|SP158[SS3]|1||0
RS|URUGUAIANA|CBL0000000003911711|SP159[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003914233|SP159[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003915627|SP170[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003917166|SP171[SS8]|1||0
RS|URUGUAIANA|CBL0000000003917346|SP171[SS7]|1||0
RS|URUGUAIANA|CBL0000000003917743|SP175[SS8]|1||0
RS|URUGUAIANA|CBL0000000003918943|SP174[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000003920954|SP176[SS5]|1||0
RS|URUGUAIANA|CBL0000000003927134|SP286[SS8]|1||0
RS|URUGUAIANA|CBL0000000003929934|SP33[SS1;SS3-SS8]|7||0
RS|URUGUAIANA|CBL0000000003929943|SP33[SS1;SS3-SS7]|6||0
RS|URUGUAIANA|CBL0000000003929946|SP33[SS1;SS3-SS6]|5||0
RS|URUGUAIANA|CBL0000000003930023|SP33[SS1;SS3-SS5]|4||0
RS|URUGUAIANA|CBL0000000003930262|SP33[SS1;SS3-SS4]|3||0
RS|URUGUAIANA|CBL0000000003930267|SP33[SS1;SS3]|2||0
RS|URUGUAIANA|CBL0000000003930273|SP33[SS1]|1||0
RS|URUGUAIANA|CBL0000000003930282|SP33[SS1]|1||0
RS|URUGUAIANA|CBL0000000003931967|SP180[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003933865|SP288[SS8]|1||0
RS|URUGUAIANA|CBL0000000003935659|SP32[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003935712|SP32[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000003935733|SP32[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000003935742|SP32[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003935757|SP32[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000003935776|SP32[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003935783|SP32[SS2]|1||0
RS|URUGUAIANA|CBL0000000003937556|SP283[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000003937633|SP283[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000003937636|SP283[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000003937722|SP283[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000003937838|SP34[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003937845|SP34[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000003937846|SP34[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000003937849|SP34[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003937851|SP34[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000003937852|SP34[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003979460|SP284[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000003979537|SP284[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000003979580|SP284[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000003979980|SP152[SS5]|1||0
RS|URUGUAIANA|CBL0000000003980501|SP284[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000003980881|SP152[SS6]|1||0
RS|URUGUAIANA|CBL0000000003982833|SP284[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000003983165|SP284[SS2]|1||0
RS|URUGUAIANA|CBL0000000003987274|SP284[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000004014854|SP27[SS4-SS8]|5||0
RS|URUGUAIANA|CBL0000000004014959|SP26[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000004014993|SP24[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000004015277|SP25[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000004015738|SP31[SS3-SS8]|6||0
RS|URUGUAIANA|CBL0000000004015783|SP28[SS1-SS8]|8||0
RS|URUGUAIANA|CBL0000000004015861|SP30[SS2-SS8]|7||0
RS|URUGUAIANA|CBL0000000004022432|SP288[SS7]|1||0
RS|URUGUAIANA|CBL0000000008521041|SP93[SS1]|1||0
RS|URUGUAIANA|CBL0000000009741837|SP204[SS8]|1||0
RS|URUGUAIANA|CBL0000000009742105|SP204[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000009745631|SP209[SS6]|1||0
RS|URUGUAIANA|CBL0000000009746611|SP209[SS5]|1||0
RS|URUGUAIANA|CBL0000000009746760|SP209[SS4]|1||0
RS|URUGUAIANA|CBL0000000009746867|SP209[SS2]|1||0
RS|URUGUAIANA|CBL0000000009747653|SP208[SS3]|1||0
RS|URUGUAIANA|CBL0000000009748178|SP210[SS4]|1||0
RS|URUGUAIANA|CBL0000000009748246|SP210[SS3]|1||0
RS|URUGUAIANA|CBL0000000009748446|SP210[SS2]|1||0
RS|URUGUAIANA|CBL0000000009748450|SP210[SS1]|1||0
RS|URUGUAIANA|CBL0000000009750649|SP210[SS6]|1||0
RS|URUGUAIANA|CBL0000000009750754|SP212[SS2]|1||0
RS|URUGUAIANA|CBL0000000009750973|SP212[SS3]|1||0
RS|URUGUAIANA|CBL0000000009751002|SP212[SS4]|1||0
RS|URUGUAIANA|CBL0000000009751141|SP211[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000009751257|SP215[SS1]|1||0
RS|URUGUAIANA|CBL0000000014312353|SP64[SS3]|1||0
RS|URUGUAIANA|CBL0000000014332392|SP27[SS4]|1||0
RS|URUGUAIANA|CBL0000000014396270|SP38[SS4]|1||0
RS|URUGUAIANA|CBL0000000014401670|SP265[SS6]|1||0
RS|URUGUAIANA|CBL0000000014407070|SP265[SS7]|1||0
RS|URUGUAIANA|CBL0000000014407943|SP77[SS4]|1||0
RS|URUGUAIANA|CBL0000000014410113|SP152[SS3]|1||0
RS|URUGUAIANA|CBL0000000014412990|SP225[SS3]|1||0
RS|URUGUAIANA|CBL0000000014417854|SP34[SS2]|1||0
RS|URUGUAIANA|CBL0000000014419551|SP25[SS1]|1||0
RS|URUGUAIANA|CBL0000000014422987|SP39[SS6]|1||0
RS|URUGUAIANA|CBL0000000014424819|SP42[SS1]|1||0
RS|URUGUAIANA|CBL0000000014428564|SP42[SS3]|1||0
RS|URUGUAIANA|CBL0000000014430678|SP54[SS3]|1||0
RS|URUGUAIANA|CBL0000000014475679|SP143[SS1]|1||0
RS|URUGUAIANA|CBL0000000014478164|SP155[SS7]|1||0
RS|URUGUAIANA|CBL0000000014479648|SP155[SS1]|1||0
RS|URUGUAIANA|CBL0000000014495581|SP109[SS1]|1||0
RS|URUGUAIANA|CBL0000000014548562|SP143[SS3]|1||0
RS|URUGUAIANA|CBL0000000014548789|SP146[SS2]|1||0
RS|URUGUAIANA|CBL0000000014552337|SP175[SS6]|1||0
RS|URUGUAIANA|CBL0000000014560007|SP54[SS4]|1||0
RS|URUGUAIANA|CBL0000000014567615|SP251[SS6]|1||0
RS|URUGUAIANA|CBL0000000014614858|SP186[SS7]|1||0
RS|URUGUAIANA|CBL0000000014659208|SP268[SS3]|1||0
RS|URUGUAIANA|CBL0000000014662679|SP269[SS7]|1||0
RS|URUGUAIANA|CBL0000000014665128|SP269[SS6]|1||0
RS|URUGUAIANA|CBL0000000014666460|SP285[SS2]|1||0
RS|URUGUAIANA|CBL0000000014670633|SP155[SS5]|1||0
RS|URUGUAIANA|CBL0000000014673741|SP288[SS1]|1||0
RS|URUGUAIANA|CBL0000000014692438|SP274[SS2]|1||0
RS|URUGUAIANA|CBL0000000014700586|SP256[SS8]|1||0
RS|URUGUAIANA|CBL0000000014702612|SP256[SS7]|1||0
RS|URUGUAIANA|CBL0000000014703231|SP256[SS6]|1||0
RS|URUGUAIANA|CBL0000000014703826|SP256[SS5]|1||0
RS|URUGUAIANA|CBL0000000014704649|SP256[SS4]|1||0
RS|URUGUAIANA|CBL0000000014705980|SP101[SS3]|1||0
RS|URUGUAIANA|CBL0000000014707615|SP101[SS1]|1||0
RS|URUGUAIANA|CBL0000000014710060|SP286[SS1]|1||0
RS|URUGUAIANA|CBL0000000014710671|SP286[SS2]|1||0
RS|URUGUAIANA|CBL0000000014711062|SP286[SS3]|1||0
RS|URUGUAIANA|CBL0000000014711557|SP286[SS4]|1||0
RS|URUGUAIANA|CBL0000000014711768|SP238[SS5]|1||0
RS|URUGUAIANA|CBL0000000014711835|SP71[SS1]|1||0
RS|URUGUAIANA|CBL0000000014756323|SP226[SS2]|1||0
RS|URUGUAIANA|CBL0000000014757910|SP226[SS3]|1||0
RS|URUGUAIANA|CBL0000000014761446|SP150[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000015088421|SP155[SS8]|1||0
RS|URUGUAIANA|CBL0000000015245950|SP60[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000015250040|SP60[SS4]|1||0
RS|URUGUAIANA|CBL0000000015337989|SP60[SS3]|1||0
RS|URUGUAIANA|CBL0000000015471018|SP57[SS2]|1||0
RS|URUGUAIANA|CBL0000000015543799|SP65[SS4]|1||0
RS|URUGUAIANA|CBL0000000015611927|SP143[SS5]|1||0
RS|URUGUAIANA|CBL0000000015669875|SP269[SS4]|1||0
RS|URUGUAIANA|CBL0000000015716765|SP269[SS5]|1||0
RS|URUGUAIANA|CBL0000000015761539|SP42[SS2]|1||0
RS|URUGUAIANA|CBL0000000015770039|SP39[SS1]|1||0
RS|URUGUAIANA|CBL0000000015774136|SP255[SS3]|1||0
RS|URUGUAIANA|CBL0000000015817911|SP255[SS4]|1||0
RS|URUGUAIANA|CBL0000000016004592|SP255[SS2]|1||0
RS|URUGUAIANA|CBL0000000016075898|SP265[SS3]|1||0
RS|URUGUAIANA|CBL0000000016108785|SP269[SS2]|1||0
RS|URUGUAIANA|CBL0000000016109392|SP179[SS2]|1||0
RS|URUGUAIANA|CBL0000000016112949|SP179[SS1]|1||0
RS|URUGUAIANA|CBL0000000016118316|SP68[SS4]|1||0
RS|URUGUAIANA|CBL0000000016119798|SP233[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000016121425|SP160[SS5]|1||0
RS|URUGUAIANA|CBL0000000016121518|SP160[SS4]|1||0
RS|URUGUAIANA|CBL0000000016121856|SP277[SS7]|1||0
RS|URUGUAIANA|CBL0000000016121931|SP277[SS8]|1||0
RS|URUGUAIANA|CBL0000000016122000|SP277[SS6]|1||0
RS|URUGUAIANA|CBL0000000016122121|SP277[SS5]|1||0
RS|URUGUAIANA|CBL0000000016122285|SP277[SS4]|1||0
RS|URUGUAIANA|CBL0000000016122611|SP277[SS3]|1||0
RS|URUGUAIANA|CBL0000000016123173|SP277[SS2]|1||0
RS|URUGUAIANA|CBL0000000016123366|SP277[SS1]|1||0
RS|URUGUAIANA|CBL0000000016369376|SP83[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000016369659|SP83[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000016369912|SP83[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000016370246|SP83[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000016370689|SP83[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000016371032|SP83[SS2]|1||0
RS|URUGUAIANA|CBL0000000016384975|SP84[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000016385150|SP84[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000016385327|SP84[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000016385503|SP84[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000016385578|SP84[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000016385679|SP84[SS2]|1||0
RS|URUGUAIANA|CBL0000000016898857|SP39[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000016898957|SP39[SS5]|1||0
RS|URUGUAIANA|CBL0000000017256869|SP244[SS2]|1||0
RS|URUGUAIANA|CBL0000000017258594|SP244[SS1]|1||0
RS|URUGUAIANA|CBL0000000017262103|SP251[SS2]|1||0
RS|URUGUAIANA|CBL0000000017263684|SP251[SS3]|1||0
RS|URUGUAIANA|CBL0000000017266072|SP251[SS4]|1||0
RS|URUGUAIANA|CBL0000000017268226|SP251[SS5]|1||0
RS|URUGUAIANA|CBL0000000017281765|SP251[SS7]|1||0
RS|URUGUAIANA|CBL0000000017283629|SP251[SS8]|1||0
RS|URUGUAIANA|CBL0000000017285814|SP253[SS7]|1||0
RS|URUGUAIANA|CBL0000000017286830|SP253[SS6]|1||0
RS|URUGUAIANA|CBL0000000017288016|SP253[SS5]|1||0
RS|URUGUAIANA|CBL0000000017289278|SP253[SS4]|1||0
RS|URUGUAIANA|CBL0000000017291360|SP253[SS3]|1||0
RS|URUGUAIANA|CBL0000000017295922|SP253[SS1]|1||0
RS|URUGUAIANA|CBL0000000017299624|SP260[SS4]|1||0
RS|URUGUAIANA|CBL0000000017300293|SP160[SS3]|1||0
RS|URUGUAIANA|CBL0000000017304020|SP262[SS2]|1||0
RS|URUGUAIANA|CBL0000000017305097|SP170[SS2]|1||0
RS|URUGUAIANA|CBL0000000017307640|SP265[SS4]|1||0
RS|URUGUAIANA|CBL0000000017309795|SP158[SS2]|1||0
RS|URUGUAIANA|CBL0000000017310731|SP178[SS3]|1||0
RS|URUGUAIANA|CBL0000000017311356|SP178[SS2]|1||0
RS|URUGUAIANA|CBL0000000017312134|SP265[SS1]|1||0
RS|URUGUAIANA|CBL0000000017314663|SP178[SS5]|1||0
RS|URUGUAIANA|CBL0000000017315451|SP178[SS4]|1||0
RS|URUGUAIANA|CBL0000000017315517|SP256[SS3]|1||0
RS|URUGUAIANA|CBL0000000017316920|SP256[SS2]|1||0
RS|URUGUAIANA|CBL0000000017318111|SP256[SS1]|1||0
RS|URUGUAIANA|CBL0000000017319827|SP179[SS6]|1||0
RS|URUGUAIANA|CBL0000000017320422|SP179[SS4]|1||0
RS|URUGUAIANA|CBL0000000017320792|SP282[SS8]|1||0
RS|URUGUAIANA|CBL0000000017320871|SP179[SS3]|1||0
RS|URUGUAIANA|CBL0000000017322006|SP282[SS6]|1||0
RS|URUGUAIANA|CBL0000000017322727|SP282[SS7]|1||0
RS|URUGUAIANA|CBL0000000017323885|SP282[SS2]|1||0
RS|URUGUAIANA|CBL0000000017325084|SP282[SS5]|1||0
RS|URUGUAIANA|CBL0000000017327520|SP282[SS4]|1||0
RS|URUGUAIANA|CBL0000000017327912|SP282[SS1]|1||0
RS|URUGUAIANA|CBL0000000017328553|SP255[SS1]|1||0
RS|URUGUAIANA|CBL0000000017328873|SP269[SS3]|1||0
RS|URUGUAIANA|CBL0000000017329049|SP269[SS1]|1||0
RS|URUGUAIANA|CBL0000000017342458|SP186[SS6]|1||0
RS|URUGUAIANA|CBL0000000017343080|SP186[SS5]|1||0
RS|URUGUAIANA|CBL0000000017344225|SP186[SS4]|1||0
RS|URUGUAIANA|CBL0000000017345545|SP186[SS3]|1||0
RS|URUGUAIANA|CBL0000000017346069|SP186[SS1]|1||0
RS|URUGUAIANA|CBL0000000017347803|SP194[SS2]|1||0
RS|URUGUAIANA|CBL0000000017358502|SP193[SS4]|1||0
RS|URUGUAIANA|CBL0000000017361915|SP193[SS8]|1||0
RS|URUGUAIANA|CBL0000000017363709|SP176[SS3]|1||0
RS|URUGUAIANA|CBL0000000017364289|SP176[SS4]|1||0
RS|URUGUAIANA|CBL0000000017411271|SP269[SS8]|1||0
RS|URUGUAIANA|CBL0000000017412204|SP285[SS1]|1||0
RS|URUGUAIANA|CBL0000000017413561|SP285[SS4]|1||0
RS|URUGUAIANA|CBL0000000017417144|SP281[SS2]|1||0
RS|URUGUAIANA|CBL0000000017421503|SP108[SS5]|1||0
RS|URUGUAIANA|CBL0000000017422585|SP108[SS2]|1||0
RS|URUGUAIANA|CBL0000000017423562|SP108[SS3]|1||0
RS|URUGUAIANA|CBL0000000017433003|SP105[SS8]|1||0
RS|URUGUAIANA|CBL0000000017433132|SP105[SS7]|1||0
RS|URUGUAIANA|CBL0000000017433280|SP105[SS6]|1||0
RS|URUGUAIANA|CBL0000000017433476|SP105[SS5]|1||0
RS|URUGUAIANA|CBL0000000017433634|SP105[SS4]|1||0
RS|URUGUAIANA|CBL0000000017433709|SP105[SS3]|1||0
RS|URUGUAIANA|CBL0000000017433982|SP105[SS2]|1||0
RS|URUGUAIANA|CBL0000000017434098|SP105[SS1]|1||0
RS|URUGUAIANA|CBL0000000017434294|SP104[SS8]|1||0
RS|URUGUAIANA|CBL0000000017434407|SP104[SS7]|1||0
RS|URUGUAIANA|CBL0000000017434488|SP104[SS6]|1||0
RS|URUGUAIANA|CBL0000000017434569|SP104[SS5]|1||0
RS|URUGUAIANA|CBL0000000017434766|SP104[SS4]|1||0
RS|URUGUAIANA|CBL0000000017434879|SP104[SS3]|1||0
RS|URUGUAIANA|CBL0000000017434986|SP104[SS2]|1||0
RS|URUGUAIANA|CBL0000000017435140|SP104[SS1]|1||0
RS|URUGUAIANA|CBL0000000017435259|SP101[SS2]|1||0
RS|URUGUAIANA|CBL0000000017435541|SP273[SS1]|1||0
RS|URUGUAIANA|CBL0000000017435816|SP274[SS1]|1||0
RS|URUGUAIANA|CBL0000000017436155|SP268[SS4]|1||0
RS|URUGUAIANA|CBL0000000017436266|SP268[SS2]|1||0
RS|URUGUAIANA|CBL0000000017436333|SP268[SS1]|1||0
RS|URUGUAIANA|CBL0000000017436698|SP126[SS1]|1||0
RS|URUGUAIANA|CBL0000000017436765|SP127[SS2]|1||0
RS|URUGUAIANA|CBL0000000017436832|SP286[SS7]|1||0
RS|URUGUAIANA|CBL0000000017436899|SP286[SS6]|1||0
RS|URUGUAIANA|CBL0000000017437085|SP286[SS5]|1||0
RS|URUGUAIANA|CBL0000000017437152|SP129[SS2]|1||0
RS|URUGUAIANA|CBL0000000017437219|SP129[SS3]|1||0
RS|URUGUAIANA|CBL0000000017437355|SP287[SS1]|1||0
