UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000089321197|SP58[SS6]|1||0
ES|GUARAPARI|CBL0000000089321202|SP56[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321207|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089321212|SP57[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089321217|SP57[SS5]|1||0
ES|GUARAPARI|CBL0000000089321227|SP52[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321232|SP53[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321237|SP55[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089321242|SP54[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321247|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089321252|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089321257|SP56[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089321262|SP56[SS8]|1||0
ES|GUARAPARI|CBL0000000089321267|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089321272|SP56[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321277|SP56[SS7]|1||0
ES|GUARAPARI|CBL0000000089321282|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089321287|SP56[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321292|SP56[SS4]|1||0
ES|GUARAPARI|CBL0000000089321297|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089321302|SP56[SS3]|1||0
ES|GUARAPARI|CBL0000000089321307|SP56[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089321312|SP52[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321317|SP53[SS1]|1||0
ES|GUARAPARI|CBL0000000089321322|SP53[SS2]|1||0
ES|GUARAPARI|CBL0000000089321327|SP52[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321332|SP53[SS1]|1||0
ES|GUARAPARI|CBL0000000089321337|SP52[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089321342|SP52[SS8]|1||0
ES|GUARAPARI|CBL0000000089321347|SP52[SS5]|1||0
ES|GUARAPARI|CBL0000000089321352|SP52[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321357|SP52[SS4]|1||0
ES|GUARAPARI|CBL0000000089321362|SP54[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321367|SP55[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089321372|SP54[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321377|SP55[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089321382|SP55[SS2]|1||0
ES|GUARAPARI|CBL0000000089321387|SP54[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321398|SP30[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321403|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321408|SP32[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321418|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321423|SP36[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089321433|SP33[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321438|SP34[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089321443|SP34[SS8]|1||0
ES|GUARAPARI|CBL0000000089321448|SP30[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321455|SP32[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089321460|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321470|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321480|SP35[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321485|SP35[SS4]|1||0
ES|GUARAPARI|CBL0000000089321490|SP34[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089321495|SP33[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321523|SP34[SS3]|1||0
ES|GUARAPARI|CBL0000000089321554|SP33[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321559|SP34[SS1]|1||0
ES|GUARAPARI|CBL0000000089321565|SP34[SS2]|1||0
ES|GUARAPARI|CBL0000000089321570|SP33[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089321575|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000089321580|SP33[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321585|SP33[SS7]|1||0
ES|GUARAPARI|CBL0000000089321590|SP33[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089321595|SP33[SS6]|1||0
ES|GUARAPARI|CBL0000000089321600|SP33[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089321605|SP33[SS5]|1||0
ES|GUARAPARI|CBL0000000089321610|SP33[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321615|SP33[SS4]|1||0
ES|GUARAPARI|CBL0000000089321620|SP33[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089321625|SP33[SS3]|1||0
ES|GUARAPARI|CBL0000000089321630|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089321636|SP33[SS2]|1||0
ES|GUARAPARI|CBL0000000089321641|SP135[SS2-SS8]|7||0
ES|GUARAPARI|CBL0000000089321646|SP136[SS1]|1||0
ES|GUARAPARI|CBL0000000089321651|SP134[SS4-SS6]|3||0
ES|GUARAPARI|CBL0000000089321656|SP134[SS7]|1||0
ES|GUARAPARI|CBL0000000089321661|SP133[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321666|SP134[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089321671|SP134[SS3]|1||0
ES|GUARAPARI|CBL0000000089321676|SP134[SS2]|1||0
ES|GUARAPARI|CBL0000000089321681|SP134[SS1]|1||0
ES|GUARAPARI|CBL0000000089321686|SP133[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321709|SP133[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321749|SP134[SS1]|1||0
ES|GUARAPARI|CBL0000000089321754|SP133[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089321759|SP133[SS6]|1||0
ES|GUARAPARI|CBL0000000089321764|SP133[SS4]|1||0
ES|GUARAPARI|CBL0000000089321769|SP133[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321774|SP133[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089321779|SP133[SS3]|1||0
ES|GUARAPARI|CBL0000000089321784|SP133[SS1]|1||0
ES|GUARAPARI|CBL0000000089321789|SP133[SS2]|1||0
ES|GUARAPARI|CBL0000000089321794|SP133[SS1]|1||0
ES|GUARAPARI|CBL0000000089321800|SP135[SS2-SS8]|7||0
ES|GUARAPARI|CBL0000000089321805|SP135[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089321810|SP135[SS5]|1||0
ES|GUARAPARI|CBL0000000089321815|SP135[SS3]|1||0
ES|GUARAPARI|CBL0000000089321820|SP135[SS2]|1||0
ES|GUARAPARI|CBL0000000089321830|SP7[SS4]|1||0
ES|GUARAPARI|CBL0000000089321836|SP7[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321842|SP2[SS1-SS3;SS5-SS6]|5||0
ES|GUARAPARI|CBL0000000089321847|SP1[SS1-SS4;SS7-SS8]|6||0
ES|GUARAPARI|CBL0000000089321852|SP4[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089321857|SP4[SS8]|1||0
ES|GUARAPARI|CBL0000000089321862|SP7[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089321867|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089321872|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321877|SP5[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321902|SP6[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089321935|SP6[SS8]|1||0
ES|GUARAPARI|CBL0000000089321940|SP2[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089321945|SP1[SS1-SS4;SS7-SS8]|6||0
ES|GUARAPARI|CBL0000000089321950|SP1[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089321955|SP1[SS7]|1||0
ES|GUARAPARI|CBL0000000089321960|SP1[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089321965|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089321970|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089321975|SP4[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089321980|SP4[SS7]|1||0
ES|GUARAPARI|CBL0000000089321985|SP7[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089321990|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089321996|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322001|SP7[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089322006|SP4[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322011|SP4[SS6]|1||0
ES|GUARAPARI|CBL0000000089322016|SP4[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089322021|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322026|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322031|SP7[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089322036|SP4[SS5]|1||0
ES|GUARAPARI|CBL0000000089322041|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322046|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322051|SP7[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089322056|SP4[SS1]|1||0
ES|GUARAPARI|CBL0000000089322061|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322066|SP3[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322071|SP7[SS5;SS8]|2||0
ES|GUARAPARI|CBL0000000089322076|SP3[SS6]|1||0
ES|GUARAPARI|CBL0000000089322082|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322087|SP3[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322092|SP5[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089322098|SP5[SS4]|1||0
ES|GUARAPARI|CBL0000000089322103|SP7[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089322108|SP7[SS3]|1||0
ES|GUARAPARI|CBL0000000089322113|SP7[SS1]|1||0
ES|GUARAPARI|CBL0000000089322118|SP7[SS2]|1||0
ES|GUARAPARI|CBL0000000089322123|SP7[SS1]|1||0
ES|GUARAPARI|CBL0000000089322128|SP33[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322133|SP32[SS8]|1||0
ES|GUARAPARI|CBL0000000089322161|SP34[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322195|SP34[SS6]|1||0
ES|GUARAPARI|CBL0000000089322200|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322205|SP34[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322210|SP135[SS5]|1||0
ES|GUARAPARI|CBL0000000089322215|SP135[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089322220|SP135[SS4]|1||0
ES|GUARAPARI|CBL0000000089322225|SP135[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089322230|SP135[SS3]|1||0
ES|GUARAPARI|CBL0000000089322235|SP5[SS4]|1||0
ES|GUARAPARI|CBL0000000089322240|SP5[SS3]|1||0
ES|GUARAPARI|CBL0000000089322245|SP283[SS4]|1||0
ES|GUARAPARI|CBL0000000089322250|SP66[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089322255|SP56[SS2]|1||0
ES|GUARAPARI|CBL0000000089322260|SP133[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089322265|SP133[SS7]|1||0
ES|GUARAPARI|CBL0000000089322273|SP133[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322287|SP133[SS6]|1||0
ES|GUARAPARI|CBL0000000089322292|SP133[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089322298|SP133[SS5]|1||0
ES|GUARAPARI|CBL0000000089322308|SP133[SS3]|1||0
ES|GUARAPARI|CBL0000000089322313|SP133[SS4]|1||0
ES|GUARAPARI|CBL0000000089322318|SP133[SS3]|1||0
ES|GUARAPARI|CBL0000000089322323|SP133[SS1]|1||0
ES|GUARAPARI|CBL0000000089322328|SP133[SS2]|1||0
ES|GUARAPARI|CBL0000000089322333|SP133[SS1]|1||0
ES|GUARAPARI|CBL0000000089322338|SP71[SS1]|1||0
ES|GUARAPARI|CBL0000000089322343|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089322348|SP2[SS2]|1||0
ES|GUARAPARI|CBL0000000089322353|SP97[SS6]|1||0
ES|GUARAPARI|CBL0000000089322358|SP46[SS5]|1||0
ES|GUARAPARI|CBL0000000089322363|SP46[SS6]|1||0
ES|GUARAPARI|CBL0000000089322368|SP46[SS7]|1||0
ES|GUARAPARI|CBL0000000089322383|SP184[SS2]|1||0
ES|GUARAPARI|CBL0000000089322388|SP184[SS3]|1||0
ES|GUARAPARI|CBL0000000089322393|SP184[SS4]|1||0
ES|GUARAPARI|CBL0000000089322408|SP53[SS3]|1||0
ES|GUARAPARI|CBL0000000089322413|SP53[SS5]|1||0
ES|GUARAPARI|CBL0000000089322418|SP53[SS4]|1||0
ES|GUARAPARI|CBL0000000089322423|SP53[SS6]|1||0
ES|GUARAPARI|CBL0000000089322428|SP176[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089322433|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322438|SP36[SS5]|1||0
ES|GUARAPARI|CBL0000000089322443|SP36[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089322448|SP36[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089322453|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322458|SP36[SS4]|1||0
ES|GUARAPARI|CBL0000000089322463|SP36[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089322468|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322473|SP36[SS3]|1||0
ES|GUARAPARI|CBL0000000089322478|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322483|SP36[SS1]|1||0
ES|GUARAPARI|CBL0000000089322488|SP36[SS2]|1||0
ES|GUARAPARI|CBL0000000089322493|SP35[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322500|SP36[SS1]|1||0
ES|GUARAPARI|CBL0000000089322505|SP35[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089322510|SP35[SS8]|1||0
ES|GUARAPARI|CBL0000000089322515|SP35[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089322520|SP35[SS7]|1||0
ES|GUARAPARI|CBL0000000089322525|SP35[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322530|SP35[SS6]|1||0
ES|GUARAPARI|CBL0000000089322535|SP35[SS5]|1||0
ES|GUARAPARI|CBL0000000089322540|SP35[SS4]|1||0
ES|GUARAPARI|CBL0000000089322551|SP35[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089322596|SP35[SS3]|1||0
ES|GUARAPARI|CBL0000000089322603|SP35[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089322609|SP35[SS2]|1||0
ES|GUARAPARI|CBL0000000089322614|SP35[SS1]|1||0
ES|GUARAPARI|CBL0000000089322619|SP35[SS1]|1||0
ES|GUARAPARI|CBL0000000089322629|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089322634|SP32[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089322639|SP32[SS4]|1||0
ES|GUARAPARI|CBL0000000089322644|SP30[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089322649|SP29[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322654|SP30[SS8]|1||0
ES|GUARAPARI|CBL0000000089322659|SP29[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322664|SP30[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089322669|SP30[SS7]|1||0
ES|GUARAPARI|CBL0000000089322674|SP29[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089322679|SP30[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322684|SP60[SS7]|1||0
ES|GUARAPARI|CBL0000000089322689|SP60[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089322694|SP60[SS6]|1||0
ES|GUARAPARI|CBL0000000089322699|SP60[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089322704|SP60[SS5]|1||0
ES|GUARAPARI|CBL0000000089322709|SP60[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089322714|SP60[SS4]|1||0
ES|GUARAPARI|CBL0000000089322719|SP60[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089322724|SP60[SS2]|1||0
ES|GUARAPARI|CBL0000000089322729|SP60[SS3]|1||0
ES|GUARAPARI|CBL0000000089322740|SP60[SS2]|1||0
ES|GUARAPARI|CBL0000000089322745|SP74[SS8]|1||0
ES|GUARAPARI|CBL0000000089322750|SP74[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089322780|SP74[SS5]|1||0
ES|GUARAPARI|CBL0000000089322790|SP53[SS8]|1||0
ES|GUARAPARI|CBL0000000089322795|SP53[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089322801|SP53[SS7]|1||0
ES|GUARAPARI|CBL0000000089322806|SP53[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089322811|SP53[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089322816|SP53[SS6]|1||0
ES|GUARAPARI|CBL0000000089322821|SP53[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089322826|SP53[SS5]|1||0
ES|GUARAPARI|CBL0000000089322831|SP74[SS5]|1||0
ES|GUARAPARI|CBL0000000089322836|SP74[SS6]|1||0
ES|GUARAPARI|CBL0000000089322843|SP53[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089322848|SP53[SS4]|1||0
ES|GUARAPARI|CBL0000000089322853|SP53[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089322858|SP53[SS3]|1||0
ES|GUARAPARI|CBL0000000089322863|SP53[SS1]|1||0
ES|GUARAPARI|CBL0000000089322868|SP53[SS2]|1||0
ES|GUARAPARI|CBL0000000089322873|SP53[SS1]|1||0
ES|GUARAPARI|CBL0000000089322879|SP55[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089322884|SP55[SS8]|1||0
ES|GUARAPARI|CBL0000000089322889|SP74[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089322894|SP74[SS7]|1||0
ES|GUARAPARI|CBL0000000089322899|SP55[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089322904|SP55[SS6]|1||0
ES|GUARAPARI|CBL0000000089322909|SP55[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089322914|SP55[SS5]|1||0
ES|GUARAPARI|CBL0000000089322949|SP55[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089322977|SP55[SS4]|1||0
ES|GUARAPARI|CBL0000000089322982|SP55[SS2]|1||0
ES|GUARAPARI|CBL0000000089322987|SP55[SS3]|1||0
ES|GUARAPARI|CBL0000000089322992|SP55[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089322997|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089323002|SP54[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089323007|SP54[SS8]|1||0
ES|GUARAPARI|CBL0000000089323012|SP49[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089323018|SP49[SS8]|1||0
ES|GUARAPARI|CBL0000000089323023|SP54[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089323028|SP54[SS7]|1||0
ES|GUARAPARI|CBL0000000089323033|SP54[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323038|SP54[SS6]|1||0
ES|GUARAPARI|CBL0000000089323043|SP54[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089323048|SP54[SS5]|1||0
ES|GUARAPARI|CBL0000000089323053|SP54[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089323058|SP54[SS4]|1||0
ES|GUARAPARI|CBL0000000089323063|SP54[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089323068|SP54[SS3]|1||0
ES|GUARAPARI|CBL0000000089323073|SP54[SS1]|1||0
ES|GUARAPARI|CBL0000000089323078|SP54[SS2]|1||0
ES|GUARAPARI|CBL0000000089323083|SP54[SS1]|1||0
ES|GUARAPARI|CBL0000000089323088|SP52[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089323093|SP52[SS8]|1||0
ES|GUARAPARI|CBL0000000089323098|SP52[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089323103|SP52[SS7]|1||0
ES|GUARAPARI|CBL0000000089323108|SP49[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089323113|SP49[SS7]|1||0
ES|GUARAPARI|CBL0000000089323118|SP49[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089323123|SP49[SS6]|1||0
ES|GUARAPARI|CBL0000000089323129|SP49[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089323134|SP49[SS5]|1||0
ES|GUARAPARI|CBL0000000089323139|SP49[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089323145|SP49[SS4]|1||0
ES|GUARAPARI|CBL0000000089323202|SP49[SS2]|1||0
ES|GUARAPARI|CBL0000000089323207|SP49[SS3]|1||0
ES|GUARAPARI|CBL0000000089323218|SP52[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323223|SP52[SS6]|1||0
ES|GUARAPARI|CBL0000000089323228|SP52[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089323233|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089323238|SP36[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089323243|SP36[SS5]|1||0
ES|GUARAPARI|CBL0000000089323258|SP6[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089323263|SP7[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323268|SP7[SS6]|1||0
ES|GUARAPARI|CBL0000000089323273|SP7[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089323278|SP6[SS3]|1||0
ES|GUARAPARI|CBL0000000089323283|SP4[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089323288|SP5[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323293|SP6[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089323298|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000089323303|SP4[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323308|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323313|SP2[SS7]|1||0
ES|GUARAPARI|CBL0000000089323318|SP2[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089323323|SP1[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323333|SP143[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323339|SP144[SS1]|1||0
ES|GUARAPARI|CBL0000000089323344|SP139[SS1-SS8];SP144[SS2-SS5]|12||0
ES|GUARAPARI|CBL0000000089323349|SP140[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089323354|SP140[SS8]|1||0
ES|GUARAPARI|CBL0000000089323359|SP141[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089323364|SP142[SS8]|1||0
ES|GUARAPARI|CBL0000000089323369|SP142[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089323374|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000089323379|SP3[SS1]|1||0
ES|GUARAPARI|CBL0000000089323384|SP3[SS2]|1||0
ES|GUARAPARI|CBL0000000089323389|SP4[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089323394|SP7[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089323452|SP5[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089323457|SP5[SS5]|1||0
ES|GUARAPARI|CBL0000000089323463|SP7[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089323468|SP5[SS1]|1||0
ES|GUARAPARI|CBL0000000089323473|SP4[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089323478|SP5[SS2]|1||0
ES|GUARAPARI|CBL0000000089323483|SP4[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089323488|SP5[SS1]|1||0
ES|GUARAPARI|CBL0000000089323493|SP6[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089323499|SP7[SS1]|1||0
ES|GUARAPARI|CBL0000000089323504|SP7[SS2]|1||0
ES|GUARAPARI|CBL0000000089323509|SP7[SS3]|1||0
ES|GUARAPARI|CBL0000000089323514|SP7[SS2]|1||0
ES|GUARAPARI|CBL0000000089323519|SP1[SS1-SS8];SP8[SS1-SS2]|10||0
ES|GUARAPARI|CBL0000000089323524|SP2[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323529|SP2[SS6]|1||0
ES|GUARAPARI|CBL0000000089323534|SP1[SS1-SS8];SP8[SS1-SS2]|10||0
ES|GUARAPARI|CBL0000000089323539|SP2[SS5]|1||0
ES|GUARAPARI|CBL0000000089323544|SP2[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089323549|SP137[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089323556|SP138[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089323561|SP138[SS8]|1||0
ES|GUARAPARI|CBL0000000089323566|SP1[SS1-SS8];SP8[SS1-SS2]|10||0
ES|GUARAPARI|CBL0000000089323571|SP2[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089323576|SP1[SS1-SS5];SP8[SS1-SS2]|7||0
ES|GUARAPARI|CBL0000000089323581|SP1[SS6]|1||0
ES|GUARAPARI|CBL0000000089323604|SP2[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089323644|SP1[SS1-SS2];SP8[SS1-SS2]|4||0
ES|GUARAPARI|CBL0000000089323650|SP137[SS8]|1||0
ES|GUARAPARI|CBL0000000089323656|SP138[SS2]|1||0
ES|GUARAPARI|CBL0000000089323686|SP138[SS1]|1||0
ES|GUARAPARI|CBL0000000089323715|SP137[SS8]|1||0
ES|GUARAPARI|CBL0000000089323720|SP138[SS1]|1||0
ES|GUARAPARI|CBL0000000089323725|SP137[SS8]|1||0
ES|GUARAPARI|CBL0000000089323730|SP137[SS5]|1||0
ES|GUARAPARI|CBL0000000089323735|SP137[SS1]|1||0
ES|GUARAPARI|CBL0000000089323740|SP137[SS3]|1||0
ES|GUARAPARI|CBL0000000089323745|SP137[SS1]|1||0
ES|GUARAPARI|CBL0000000089323750|SP140[SS7]|1||0
ES|GUARAPARI|CBL0000000089323755|SP140[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089323760|SP139[SS1-SS8];SP144[SS2-SS5]|12||0
ES|GUARAPARI|CBL0000000089323765|SP140[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323770|SP139[SS1-SS8];SP144[SS2-SS5]|12||0
ES|GUARAPARI|CBL0000000089323775|SP140[SS6]|1||0
ES|GUARAPARI|CBL0000000089323780|SP139[SS1-SS8];SP144[SS2-SS5]|12||0
