UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000075386242;A09G0339;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA SEIS VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259090 RJ 282;VOLTA REDONDA;-22.538808400;-44.065857700;G0;RJVRD-A09SP43;RJVRD-A09SP43-SS3;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/13
EQP0000000075386971;I02G0586;CTO - PAD TEL-B-60/40;RJVRD_G1I02;RUA H VOLTA REDONDA JARDIM PONTE ALTA 27267560 RJ 9;VOLTA REDONDA;-22.535384900;-44.127494700;G0;RJVRD-I02SP74;RJVRD-I02SP74-SS2;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/12
EQP0000000075387011;A09G0052;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA SAMUEL DE PAULA REIS VOLTA REDONDA JARDIM BELVEDERE 27258190 RJ 161;VOLTA REDONDA;-22.536590400;-44.068413300;G0;RJVRD-A09SP7;RJVRD-A09SP7-SS4;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/7
EQP0000000075387577;I03G0532;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA PROFESSOR MAURILO GOMES DA SILVEIRA VOLTA REDONDA MONTE CASTELO 27253120 RJ 56;VOLTA REDONDA;-22.519506600;-44.091840600;G0;RJVRD-I03SP67;RJVRD-I03SP67-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/9
EQP0000000196460727;A02G0391;CTO SPLITTER 1 8;RJVRD_G1A02;RUA GIL FERREIRA VOLTA REDONDA VILA MURY 27283570 RJ 65;VOLTA REDONDA;-22.497839200;-44.096376800;G0;RJVRD-A02SP49;RJVRD-A02SP49-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/4/7
EQP0000000075393261;I04G0073;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA EDUARDO REIS VOLTA REDONDA SAO LUIZ 27286260 RJ SN1;VOLTA REDONDA;-22.476828500;-44.068708300;G0;RJVRD-I04SP10;RJVRD-I04SP10-SS1;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/10
EQP0000000075393456;I02G0150;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VINTE E TRES-B VOLTA REDONDA VILA SANTA CECILIA 27260130 RJ 185;VOLTA REDONDA;-22.518046800;-44.106578200;G0;RJVRD-I02SP19;RJVRD-I02SP19-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/1/12
EQP0000000075393305;I03G0752;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA MANUEL DOS SANTOS GONCALVES VOLTA REDONDA JARDIM AMALIA 27251310 RJ 212;VOLTA REDONDA;-22.510833800;-44.079562500;G0;RJVRD-I03SP94;RJVRD-I03SP94-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/14
EQP0000000075388335;A07GP240;TO;RJVRD_G1A07;RUA CENTO E SESSENTA E CINCO VOLTA REDONDA LARANJAL 27255320 RJ 145;VOLTA REDONDA;-22.517895300;-44.101679900;GP;RJVRD-A07SP30;RJVRD-A07SP30-SS8;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/7
EQP0000000075383176;A01G0470;CTO - PAD TELEFONICA;RJVRD_G1A01;VIA ALMIRANTE ADALBERTO NUNES VOLTA REDONDA VILA MURY 27275600 RJ 3380;VOLTA REDONDA;-22.507451200;-44.120447100;G0;RJVRD-A01SP59;RJVRD-A01SP59-SS6;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/8
EQP0000000075387632;I02G0544;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA UM VOLTA REDONDA CONFORTO 27262060 RJ 20;VOLTA REDONDA;-22.520068900;-44.114428700;G0;RJVRD-I02SP68;RJVRD-I02SP68-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/6
EQP0000000075385373;A05G0246;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DUZENTOS E TRINTA E CINCO VOLTA REDONDA CONFORTO 27263330 RJ 26;VOLTA REDONDA;-22.524407500;-44.124698800;G0;RJVRD-A05SP31;RJVRD-A05SP31-SS6;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/12
EQP0000000075392018;A06G0185;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA QUATROCENTOS E OITO VOLTA REDONDA RUSTICO 27262420 RJ 49;VOLTA REDONDA;-22.522795600;-44.113561600;G0;RJVRD-A06SP24;RJVRD-A06SP24-SS1;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/2
EQP0000000075388182;A08GP233;TO;RJVRD_G1A08;RUA FERNAO DE MAGALHAES VOLTA REDONDA JARDIM AMALIA 27250400 RJ 301;VOLTA REDONDA;-22.508336200;-44.073881500;GP;RJVRD-A08SP30;RJVRD-A08SP30-SS1;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/13
EQP0000000075382668;I04G0404;CTO - PAD TELEFONICA;RJVRD_G1I04;AVENIDA DOUTOR GUANAYR HORST VOLTA REDONDA VILA AMERICANA 27212050 RJ 499;VOLTA REDONDA;-22.501022700;-44.075279600;G0;RJVRD-I04SP51;RJVRD-I04SP51-SS4;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/5
EQP0000000075391991;A06G0147;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA ADARCY DE CARVALHO VOLTA REDONDA SAO LUCAS 27264370 RJ 275;VOLTA REDONDA;-22.530971000;-44.115663800;G0;RJVRD-A06SP19;RJVRD-A06SP19-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/1/13
EQP0000000075381470;I04G0142;CTO - PAD TEL-B-90/10;RJVRD_G1I04;RUA PRIMEIRO DE MAIO VOLTA REDONDA NOVA PRIMAVERA 27230160 RJ 48;VOLTA REDONDA;-22.485898800;-44.054981000;G0;RJVRD-I04SP18;RJVRD-I04SP18-SS6;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/2/2
EQP0000000075384324;A05G0295;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA BUCARESTE VOLTA REDONDA PONTE ALTA 27267500 RJ 285;VOLTA REDONDA;-22.530835900;-44.133128500;G0;RJVRD-A05SP37;RJVRD-A05SP37-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/16
EQP0000000075385647;A02G0064;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA GENERAL MIGUEL COSTA VOLTA REDONDA VILA MURY 27281540 RJ 213;VOLTA REDONDA;-22.497456200;-44.102008800;G0;RJVRD-A02SP8;RJVRD-A02SP8-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/8
EQP0000000075383959;A05G0266;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA MANCHESTER VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27267150 RJ 215;VOLTA REDONDA;-22.528928000;-44.127758300;G0;RJVRD-A05SP34;RJVRD-A05SP34-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/15
EQP0000000075387096;I02G0399;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA DOIS VOLTA REDONDA CONFORTO 27265435 RJ 409;VOLTA REDONDA;-22.525166600;-44.130652600;G0;RJVRD-I02SP50;RJVRD-I02SP50-SS7;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/4
EQP0000000075382032;A07GP238;TO;RJVRD_G1A07;RUA CENTO E SESSENTA E CINCO VOLTA REDONDA LARANJAL 27255320 RJ 165;VOLTA REDONDA;-22.518650700;-44.101672300;GP;RJVRD-A07SP30;RJVRD-A07SP30-SS6;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/7
EQP0000000075384111;A05G0261;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA MANCHESTER VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27267150 RJ 54;VOLTA REDONDA;-22.526844200;-44.128745700;G0;RJVRD-A05SP33;RJVRD-A05SP33-SS5;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/14
EQP0000000075386009;I03G0065;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RUA VINTE E SEIS VOLTA REDONDA VILA SANTA CECILIA 27262500 RJ 224;VOLTA REDONDA;-22.545821200;-44.068977200;G0;RJVRD-I03SP9;RJVRD-I03SP9-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/4
EQP0000000075384190;A08G0029;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA JOSE DO PATROCINIO VOLTA REDONDA AGUA LIMPA 27250420 RJ 166;VOLTA REDONDA;-22.508857300;-44.069654600;G0;RJVRD-A08SP4;RJVRD-A08SP4-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/4
EQP0000000075385990;I03G0076;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA TRINTA E UM VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259330 RJ 424;VOLTA REDONDA;-22.546480100;-44.067587100;G0;RJVRD-I03SP10;RJVRD-I03SP10-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/5
EQP0000000075385990;I03G0076;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA TRINTA E UM VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259330 RJ 424;VOLTA REDONDA;-22.546480100;-44.067587100;G0;RJVRD-I03SP10;RJVRD-I03SP10-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/5
EQP0000000075387293;I02G0575;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA DUZENTOS E TRES VOLTA REDONDA CONFORTO 27262050 RJ 6;VOLTA REDONDA;-22.519689600;-44.115281000;G0;RJVRD-I02SP72;RJVRD-I02SP72-SS7;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/10
EQP0000000075383523;A05G0154;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA ESPIRITO SANTO VOLTA REDONDA EUCALIPTAL 27264070 RJ 109;VOLTA REDONDA;-22.528645600;-44.122406400;G0;RJVRD-A05SP20;RJVRD-A05SP20-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/1
EQP0000000075386068;A09G0157;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA TRINTA E SEIS VOLTA REDONDA CASA DE PEDRA 27259380 RJ 37;VOLTA REDONDA;-22.543019200;-44.071899100;G0;RJVRD-A09SP20;RJVRD-A09SP20-SS5;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/14
EQP0000000079646939;I01GP457;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;RUA SIMAO DA CUNHA GAGO VOLTA REDONDA ATERRADO 27213170 RJ 120;VOLTA REDONDA;-22.507457800;-44.089790700;GP;RJVRD-I01SP58;RJVRD-I01SP58-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/4
EQP0000000075385072;A05G0251;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DUZENTOS E QUARENTA E UM VOLTA REDONDA CONFORTO 27265440 RJ 11;VOLTA REDONDA;-22.524221200;-44.126860500;G0;RJVRD-A05SP32;RJVRD-A05SP32-SS3;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/13
EQP0000000075391688;I01GP195;TO;RJVRD_G1I01;RUA EDSON PASSOS VOLTA REDONDA ATERRADO 27215550 RJ 157;VOLTA REDONDA;-22.506353000;-44.093357300;GP;RJVRD-I01SP25;RJVRD-I01SP25-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/2
EQP0000000075392157;A06G0491;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA TRINTA E TRES VOLTA REDONDA VILA SANTA CECILIA 27261310 RJ 130;VOLTA REDONDA;-22.521804500;-44.103047700;G0;RJVRD-A06SP62;RJVRD-A06SP62-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/10
EQP0000000075385347;A02G0341;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA WALTER H MOORE VOLTA REDONDA VILA MURY 27281570 RJ 11;VOLTA REDONDA;-22.496985500;-44.100390100;G0;RJVRD-A02SP43;RJVRD-A02SP43-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/14
EQP0000000075387479;I03G0207;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA BOUGANVILLES VOLTA REDONDA JARDIM BELVEDERE 27258170 RJ 213;VOLTA REDONDA;-22.534777500;-44.073160100;G0;RJVRD-I03SP26;RJVRD-I03SP26-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/5
EQP0000000075383467;A02G0298;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA MADAME CURIE VOLTA REDONDA VILA MURY 27281040 RJ 174;VOLTA REDONDA;-22.501361800;-44.101681300;G0;RJVRD-A02SP38;RJVRD-A02SP38-SS2;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/9
EQP0000000075387186;A09GPT19;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA GERCIO BERNARDO NUNES VOLTA REDONDA JARDIM BELVEDERE 27258260 RJ 261;VOLTA REDONDA;-22.533904100;-44.064492100;GPT;RJVRD-A09SP3;RJVRD-A09SP3-SS3;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/3
EQP0000000075384320;A05G0304;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DOM PEDRO I VOLTA REDONDA PONTE ALTA 27267350 RJ SN;VOLTA REDONDA;-22.528144600;-44.133586800;G0;RJVRD-A05SP38;RJVRD-A05SP38-SS8;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/1
EQP0000000075387481;I03G0206;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA DOS PINHEIROS VOLTA REDONDA JARDIM BELVEDERE 27258140 RJ 201;VOLTA REDONDA;-22.535424300;-44.073181200;G0;RJVRD-I03SP26;RJVRD-I03SP26-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/5
EQP0000000075383851;A08G0054;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA ALMIRANTE BARROSO VOLTA REDONDA JARDIM AMALIA 27251085 RJ 149;VOLTA REDONDA;-22.510136600;-44.076288000;G0;RJVRD-A08SP7;RJVRD-A08SP7-SS6;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/7
EQP0000000075381443;I04G0117;CTO - PAD TELEFONICA;RJVRD_G1I04;AVENIDA BEIRA RIO VOLTA REDONDA SAO LUIS 27286195 RJ 25;VOLTA REDONDA;-22.477754400;-44.064179500;G0;RJVRD-I04SP15;RJVRD-I04SP15-SS5;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/15
EQP0000000075387227;A08G0480;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA ALBERTO CUNHA RODRIGUES VOLTA REDONDA JARDIM AMALIA 27251220 RJ 177;VOLTA REDONDA;-22.511771200;-44.078781700;G0;RJVRD-A08SP60;RJVRD-A08SP60-SS8;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/7
EQP0000000075381140;A01G0148;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA SAVIO COTA DE ALMEIDA GAMA VOLTA REDONDA NITEROI 27283526 RJ 1964;VOLTA REDONDA;-22.498979000;-44.107712800;G0;RJVRD-A01SP19;RJVRD-A01SP19-SS4;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/13
EQP0000000075384339;A09G0478;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA SETECENTOS E CINQUENTA E QUATRO VOLTA REDONDA CASA DE PEDRA 27257290 RJ 386;VOLTA REDONDA;-22.539895900;-44.076226700;G0;RJVRD-A09SP60;RJVRD-A09SP60-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/6
EQP0000000075386563;A09G0310;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA VINTE E UM VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259230 RJ 102;VOLTA REDONDA;-22.543576000;-44.064851600;G0;RJVRD-A09SP39;RJVRD-A09SP39-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/9
EQP0000000075386061;A09G0161;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA VINTE VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259480 RJ 56;VOLTA REDONDA;-22.545020600;-44.072203800;G0;RJVRD-A09SP21;RJVRD-A09SP21-SS1;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/15
EQP0000000075392272;A07G0199;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA DOM ALTIVO PACHECO RIBEIRO VOLTA REDONDA VILA SANTA CECILIA 27255005 RJ 500;VOLTA REDONDA;-22.517153000;-44.099309500;G0;RJVRD-A07SP25;RJVRD-A07SP25-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/2
EQP0000000075383154;I04G0326;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA MIL E DEZESSEIS VOLTA REDONDA VOLTA GRANDE II 27210480 RJ 7;VOLTA REDONDA;-22.490130700;-44.067536400;G0;RJVRD-I04SP41;RJVRD-I04SP41-SS6;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/1
EQP0000000075386642;I03G0465;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RUA TREZENTOS E QUINZE VOLTA REDONDA SESSENTA 27256140 RJ 5;VOLTA REDONDA;-22.525975900;-44.092054800;G0;RJVRD-I03SP59;RJVRD-I03SP59-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/4
EQP0000000075385636;A02G0071;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA GUILHERME DE ALMEIDA VOLTA REDONDA VILA MURY 27281620 RJ 225;VOLTA REDONDA;-22.496439900;-44.101566200;G0;RJVRD-A02SP9;RJVRD-A02SP9-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/9
EQP0000000075386379;A09G0358;CTO - PAD TELEFONICA;RJVRD_G1A09;AVENIDA QUATRO VOLTA REDONDA CASA DE PEDRA 27259030 RJ 1007;VOLTA REDONDA;-22.539506500;-44.069253300;G0;RJVRD-A09SP45;RJVRD-A09SP45-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/15
EQP0000000075386292;A07G0508;CTO - PAD TELEFONICA;RJVRD_G1A07;PRACA MARECHAL RONDON VOLTA REDONDA SAO JOAO 27253310 RJ 75;VOLTA REDONDA;-22.518173400;-44.092792100;G0;RJVRD-A07SP64;RJVRD-A07SP64-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/12
EQP0000000075386394;A09G0328;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA NOVE VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259120 RJ 145;VOLTA REDONDA;-22.540510700;-44.065895500;G0;RJVRD-A09SP41;RJVRD-A09SP41-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/11
EQP0000000075386022;I03G0704;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA VEREADOR JOSE MARQUES SIMOES VOLTA REDONDA JARDIM AMALIA 27251163 RJ 518;VOLTA REDONDA;-22.510289800;-44.071264700;G0;RJVRD-I03SP88;RJVRD-I03SP88-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/8
EQP0000000075391687;I03GP775;TO;RJVRD_G1I03;RUA MANUEL DOS SANTOS GONCALVES VOLTA REDONDA JARDIM AMALIA 27251310 RJ 292;VOLTA REDONDA;-22.511386300;-44.078831100;GP;RJVRD-I03SP97;RJVRD-I03SP97-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/1
EQP0000000075391204;I03G01011;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA QUARENTA E UM-F VOLTA REDONDA VILA SANTA CECILIA 27255455 RJ 16;VOLTA REDONDA;-22.521554900;-44.099907200;G0;RJVRD-I03SP127;RJVRD-I03SP127-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/6/8
EQP0000000075393458;I02G0464;CTO - PAD TEL-B-90/10;RJVRD_G1I02;PRACA SETE DE SETEMBRO VOLTA REDONDA EUCALIPTAL 27263190 RJ 7;VOLTA REDONDA;-22.525417500;-44.117963700;G0;RJVRD-I02SP58;RJVRD-I02SP58-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/12
EQP0000000079660880;I01GP473;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;AVENIDA OSCAR DE ALMEIDA GAMA VOLTA REDONDA ATERRADO 27213260 RJ 265;VOLTA REDONDA;-22.505728800;-44.090983000;GP;RJVRD-I01SP60;RJVRD-I01SP60-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/6
EQP0000000075393416;A01G0047;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA SAVIO COTA DE ALMEIDA GAMA VOLTA REDONDA NITEROI 27283526 RJ 2136;VOLTA REDONDA;-22.499740500;-44.109104900;G0;RJVRD-A01SP6;RJVRD-A01SP6-SS7;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/6
EQP0000000075393420;I01G0040;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA SETE DE SETEMBRO VOLTA REDONDA ATERRADO 27213310 RJ 597;VOLTA REDONDA;-22.503109200;-44.089105200;G0;RJVRD-I01SP5;RJVRD-I01SP5-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/5
EQP0000000075391002;I03G01074;CTO - PAD TEL-B-60/40;RJVRD_G1I03;RUA VILAGRAM CABRITA VOLTA REDONDA SAO GERALDO 27253680 RJ 222;VOLTA REDONDA;-22.517381400;-44.085945700;G0;RJVRD-I03SP135;RJVRD-I03SP135-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/0
EQP0000000075388641;I03G0253;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA GELSON ALVES DUARTE VOLTA REDONDA JARDIM BELVEDERE 27258600 RJ 63;VOLTA REDONDA;-22.529385700;-44.077216100;G0;RJVRD-I03SP32;RJVRD-I03SP32-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/11
EQP0000000075387292;I03G0168;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA SETECENTOS E CINQUENTA E QUATRO VOLTA REDONDA CASA DE PEDRA 27257290 RJ 112;VOLTA REDONDA;-22.539000500;-44.078909800;G0;RJVRD-I03SP21;RJVRD-I03SP21-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/0
EQP0000000075391423;A09G0200;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA VINTE E SEIS VOLTA REDONDA VILA SANTA CECILIA 27262500 RJ 592;VOLTA REDONDA;-22.545034700;-44.065748900;G0;RJVRD-A09SP25;RJVRD-A09SP25-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/3
EQP0000000075383030;I01G0003;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA DESEMBARGADOR ELLIS HERMYDIO FIGUEIRA VOLTA REDONDA ATERRADO 27213145 RJ 596;VOLTA REDONDA;-22.506497000;-44.083179800;G0;RJVRD-I01SP1;RJVRD-I01SP1-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/1
EQP0000000075386270;A08G0213;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA MARQUES DE POMBAL VOLTA REDONDA JARDIM AMALIA 27250810 RJ 344;VOLTA REDONDA;-22.508180300;-44.075932200;G0;RJVRD-A08SP27;RJVRD-A08SP27-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/4
EQP0000000075386561;A09G0311;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA VINTE E UM VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259230 RJ 54;VOLTA REDONDA;-22.543666500;-44.065229400;G0;RJVRD-A09SP39;RJVRD-A09SP39-SS7;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/9
EQP0000000075382366;I01G0177;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA QUINHENTOS E TRINTA E CINCO VOLTA REDONDA JARDIM PARAIBA 27215450 RJ 579;VOLTA REDONDA;-22.504427500;-44.094460600;G0;RJVRD-I01SP23;RJVRD-I01SP23-SS1;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/16
EQP0000000075383603;A02G0024;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA WALDIR SOBREIRA PIRES VOLTA REDONDA RETIRO 27281346 RJ 55;VOLTA REDONDA;-22.497792500;-44.106885400;G0;RJVRD-A02SP3;RJVRD-A02SP3-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/3
EQP0000000075385987;I03G0078;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA TRINTA E TRES VOLTA REDONDA CASA DE PEDRA 27259350 RJ 426;VOLTA REDONDA;-22.546584100;-44.065945200;G0;RJVRD-I03SP10;RJVRD-I03SP10-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/5
EQP0000000075383330;A01G0204;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA ANTONIO DE ALMEIDA VOLTA REDONDA RETIRO 27277330 RJ 157;VOLTA REDONDA;-22.500739400;-44.113055200;G0;RJVRD-A01SP26;RJVRD-A01SP26-SS4;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/4
EQP0000000075386264;A08G0211;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA MARQUES DE POMBAL VOLTA REDONDA JARDIM AMALIA 27250810 RJ 250;VOLTA REDONDA;-22.507707000;-44.076501700;G0;RJVRD-A08SP27;RJVRD-A08SP27-SS3;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/4
EQP0000000075387698;A07G0148;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA QUARENTA E UM - C VOLTA REDONDA VILA SANTA CECILIA 27255430 RJ 1057;VOLTA REDONDA;-22.522831300;-44.099617900;G0;RJVRD-A07SP19;RJVRD-A07SP19-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/12
EQP0000000075391781;I01GP447;TO;RJVRD_G1I01;RUA COROADOS VOLTA REDONDA ATERRADO 27213050 RJ 46;VOLTA REDONDA;-22.507538300;-44.089078400;GP;RJVRD-I01SP56;RJVRD-I01SP56-SS7;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/2
EQP0000000075392420;A09G0017;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA FRANKLIN DE ASSIS BARBOSA VOLTA REDONDA JARDIM BELVEDERE 27258510 RJ 181;VOLTA REDONDA;-22.533488600;-44.063308500;G0;RJVRD-A09SP3;RJVRD-A09SP3-SS1;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/3
