UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000023012820;M01G02669;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA GRANITO CABO FRIO PORTINHO 28915325 RJ 19;CABO FRIO;-22.872108300;-42.030673300;G0;RJCBF-M01SP334;RJCBF-M01SP334-SS5;BR-RJCBF01-OLT01-HW;1/1/5/2
EQP0000000106683051;M01GP1746;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 2000;CABO FRIO;-22.883964000;-42.016493300;GP;RJCBF-M01SP219;RJCBF-M01SP219-SS2;BR-RJCBF01-OLT01-HW;1/1/11/11
EQP0000000023034815;I03GPT1033;TO;RJCBF_G1I03;RUA AMELIA FERREIRA CABO FRIO JARDIM FLAMBOYANT 28910440 RJ 47;CABO FRIO;-22.883277500;-42.036050400;GPT;RJCBF-I03SP130;RJCBF-I03SP130-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/1
EQP0000000023037005;M01G0126;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA QUATRO CABO FRIO BRAGA 28908080 RJ SN;CABO FRIO;-22.905123200;-42.035048200;G0;RJCBF-M01SP16;RJCBF-M01SP16-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/11
EQP0000000023035003;I03G0951;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCA CABO FRIO JARDIM CAICARA 28910140 RJ 20;CABO FRIO;-22.887119600;-42.037822600;G0;RJCBF-I03SP119;RJCBF-I03SP119-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/8
EQP0000000023036358;M01GP1626;TO;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 153;CABO FRIO;-22.878584300;-42.015711200;GP;RJCBF-M01SP204;RJCBF-M01SP204-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/8
EQP0000000107040148;M01GPC421;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA JUSCELINO KUBITSCHEK CABO FRIO BRAGA 28908070 RJ 330;CABO FRIO;-22.895668900;-42.034662900;GP;RJCBF-M01SP53;RJCBF-M01SP53-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/12
EQP0000000023036001;M01GPT205;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 642;CABO FRIO;-22.896361900;-42.035222400;GPT;RJCBF-M01SP26;RJCBF-M01SP26-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/1
EQP0000000023037548;M01GP2300;TO;RJCBF_G1M01;RUA GUSTAVO BERANGER CABO FRIO VILA NOVA 28907400 RJ 175;CABO FRIO;-22.885510500;-42.027212900;GP;RJCBF-M01SP288;RJCBF-M01SP288-SS4;BR-RJCBF01-OLT01-HW;1/1/2/15
EQP0000000023037071;M01GP3034;TO;RJCBF_G1M01;RUA MESTRE VIVIM CABO FRIO CENTRO 28906150 RJ 70;CABO FRIO;-22.878453100;-42.011168400;GP;RJCBF-M01SP380;RJCBF-M01SP380-SS2;BR-RJCBF01-OLT01-HW;1/1/6/14
EQP0000000023036233;I03G0190;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARQUES DE OLINDA CABO FRIO SAO CRISTOVAO 28909470 RJ 264;CABO FRIO;-22.891119300;-42.045908600;G0;RJCBF-I03SP24;RJCBF-I03SP24-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/15
EQP0000000023037036;M01GP2215;TO;RJCBF_G1M01;RUA ALEX NOVELINO CABO FRIO VILA NOVA 28907350 RJ 450;CABO FRIO;-22.887280800;-42.022787000;GP;RJCBF-M01SP277;RJCBF-M01SP277-SS7;BR-RJCBF01-OLT01-HW;1/1/2/4
EQP0000000023035183;I03G0870;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA DACIO PEREIRA SOUZA CABO FRIO SAO CRISTOVAO 28910020 RJ SN;CABO FRIO;-22.888626200;-42.040413500;G0;RJCBF-I03SP109;RJCBF-I03SP109-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/15
EQP0000000023035767;M01GP1712;TO;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907012 RJ 741;CABO FRIO;-22.881874800;-42.018152300;GP;RJCBF-M01SP214;RJCBF-M01SP214-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/2
EQP0000000023036393;M01GP3149;TO;RJCBF_G1M01;AVENIDA ASSUNCAO CABO FRIO SAO BENTO 28906200 RJ 301;CABO FRIO;-22.876084700;-42.012249800;GP;RJCBF-M01SP394;RJCBF-M01SP394-SS5;BR-RJCBF01-OLT01-HW;1/1/7/12
EQP0000000023036612;M01G02811;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA HENRIQUE TERRA CABO FRIO JARDIM EXCELSIOR 28915115 RJ 253;CABO FRIO;-22.877895900;-42.027877400;G0;RJCBF-M01SP352;RJCBF-M01SP352-SS3;BR-RJCBF01-OLT01-HW;1/1/5/12
EQP0000000107034878;M01GP957;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA RAMON PERELO FILHO CABO FRIO BRAGA 28908160 RJ 43;CABO FRIO;-22.890097500;-42.026422400;GP;RJCBF-M01SP120;RJCBF-M01SP120-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/2
EQP0000000023037054;M01GP1288;TO;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 339;CABO FRIO;-22.879693600;-42.011555800;GP;RJCBF-M01SP161;RJCBF-M01SP161-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/1
EQP0000000023038351;M01G03042;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA DOMINGOS RIBEIRO CABO FRIO CENTRO 28906100 RJ 110;CABO FRIO;-22.875190900;-42.009024300;G0;RJCBF-M01SP381;RJCBF-M01SP381-SS2;BR-RJCBF01-OLT01-HW;1/1/6/15
EQP0000000023012614;I03G0192;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA GENERAL OSORIO CABO FRIO SAO CRISTOVAO 28909510 RJ 632;CABO FRIO;-22.890767800;-42.045773700;G0;RJCBF-I03SP24;RJCBF-I03SP24-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/15
EQP0000000023037878;I03G0243;CTO - OPTAP-B 70/30;RJCBF_G1I03;AVENIDA BISPO ALMIR DOS SANTOS CABO FRIO SAO CRISTOVAO 28909260 RJ 415;CABO FRIO;-22.893995500;-42.042644000;G0;RJCBF-I03SP31;RJCBF-I03SP31-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/4
EQP0000000023035399;I03G0734;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARIO FILHO CABO FRIO JARDIM CAICARA 28910060 RJ 67;CABO FRIO;-22.889195400;-42.041701700;G0;RJCBF-I03SP92;RJCBF-I03SP92-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/3
EQP0000000023034042;I03G01326;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA TRES CABO FRIO PARQUE BURLE 28913110 RJ 4;CABO FRIO;-22.882161800;-42.043472300;G0;RJCBF-I03SP166;RJCBF-I03SP166-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/7
EQP0000000023037394;M01GP3138;TO;RJCBF_G1M01;AVENIDA ASSUNCAO CABO FRIO SAO BENTO 28906200 RJ 435;CABO FRIO;-22.876529100;-42.013219500;GP;RJCBF-M01SP393;RJCBF-M01SP393-SS2;BR-RJCBF01-OLT01-HW;1/1/7/11
EQP0000000023015385;I03G0918;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCA CABO FRIO JARDIM CAICARA 28910140 RJ 9;CABO FRIO;-22.887535900;-42.038356600;G0;RJCBF-I03SP115;RJCBF-I03SP115-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/4
EQP0000000023035774;M01GP817;TO;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 66;CABO FRIO;-22.893131600;-42.029248000;GP;RJCBF-M01SP103;RJCBF-M01SP103-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/12
EQP0000000023037945;M01G01091;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA SERGIPE CABO FRIO VILA NOVA 28907330 RJ 834;CABO FRIO;-22.883682500;-42.026021500;G0;RJCBF-M01SP137;RJCBF-M01SP137-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/3
EQP0000000023038405;I03G0529;CTO - OPTAP - B;RJCBF_G1I03;RUA DJALMA DE AZEVEDO CABO FRIO SAO CRISTOVAO 28909360 RJ 373;CABO FRIO;-22.895450600;-42.047568100;G0;RJCBF-I03SP67;RJCBF-I03SP67-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/1
EQP0000000023038421;I03G0519;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALMIRANTE TAMANDARE CABO FRIO SAO CRISTOVAO 28909450 RJ 437;CABO FRIO;-22.892549900;-42.047139700;G0;RJCBF-I03SP65;RJCBF-I03SP65-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/16
EQP0000000023036875;M01GP2207;TO;RJCBF_G1M01;RUA MERCURIO CABO FRIO VILA NOVA 28907360 RJ 39;CABO FRIO;-22.888335400;-42.023536800;GP;RJCBF-M01SP276;RJCBF-M01SP276-SS7;BR-RJCBF01-OLT01-HW;1/1/2/3
EQP0000000023035978;M01GF1327;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MARIA MACHADO CABO FRIO JARDIM MACHADO 28907030 RJ 14;CABO FRIO;-22.880245100;-42.013729800;OUTROS;RJCBF-M01SP166;RJCBF-M01SP166-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/6
EQP0000000023037203;M01GPH2831;TO;RJCBF_G1M01;RUA CORONEL FERREIRA CABO FRIO PORTINHO 28915370 RJ 433;CABO FRIO;-22.873774600;-42.026688500;GP;RJCBF-M01SP354;RJCBF-M01SP354-SS7;BR-RJCBF01-OLT01-HW;1/1/5/14
EQP0000000023034993;I03G0938;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA SUECIA CABO FRIO JARDIM CAICARA 28910240 RJ 400;CABO FRIO;-22.884070800;-42.039447300;G0;RJCBF-I03SP118;RJCBF-I03SP118-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/7
EQP0000000023035565;I03G0632;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALEMANHA CABO FRIO JARDIM CAICARA 28910370 RJ 78;CABO FRIO;-22.883698900;-42.039992800;G0;RJCBF-I03SP79;RJCBF-I03SP79-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/11
EQP0000000023019033;I03G0972;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA FINLANDIA CABO FRIO JARDIM CAICARA 28910260 RJ 640;CABO FRIO;-22.883795700;-42.038031400;G0;RJCBF-I03SP122;RJCBF-I03SP122-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/11
EQP0000000023037221;M01GP651;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 400;CABO FRIO;-22.891434600;-42.032726400;GP;RJCBF-M01SP82;RJCBF-M01SP82-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/10
EQP0000000023037395;M01GP980;TO;RJCBF_G1M01;RUA TULIPAS CABO FRIO ALGODOAL 28908260 RJ 240;CABO FRIO;-22.888670900;-42.026706200;GP;RJCBF-M01SP123;RJCBF-M01SP123-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/5
EQP0000000107035356;M01GPC1543;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA MEIRA JUNIOR CABO FRIO CENTRO 28907020 RJ 525;CABO FRIO;-22.881272900;-42.016337300;GP;RJCBF-M01SP193;RJCBF-M01SP193-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/7
EQP0000000023038392;I03G0554;CTO - OPTAP-B 60/40;RJCBF_G1I03;AVENIDA BISPO ALMIR DOS SANTOS CABO FRIO SAO CRISTOVAO 28909260 RJ 500;CABO FRIO;-22.897551300;-42.047408500;G0;RJCBF-I03SP70;RJCBF-I03SP70-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/4
EQP0000000106724378;M01GP643;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 310;CABO FRIO;-22.890858200;-42.032057400;GP;RJCBF-M01SP81;RJCBF-M01SP81-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/9
EQP0000000023036206;M01GP3016;TO;RJCBF_G1M01;RUA MESTRE VIVIM CABO FRIO CENTRO 28906150 RJ 253;CABO FRIO;-22.877798500;-42.009476500;GP;RJCBF-M01SP377;RJCBF-M01SP377-SS8;BR-RJCBF01-OLT01-HW;1/1/6/11
EQP0000000194379120;M01G0099;CTO SPLITTER 1 8;RJCBF_G1M01;RUA QUATRO CABO FRIO BRAGA 28908080 RJ 15;CABO FRIO;-22.906115100;-42.035638600;G0;RJCBF-M01SP13;RJCBF-M01SP13-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/8
EQP0000000023036228;I03G0185;CTO - OPTAP - B;RJCBF_G1I03;AVENIDA AMERICA CENTRAL CABO FRIO SAO CRISTOVAO 28909583 RJ 836;CABO FRIO;-22.890262000;-42.048198600;G0;RJCBF-I03SP24;RJCBF-I03SP24-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/15
EQP0000000023038480;M01G0140;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA JOAO ANTONIO DA ROCHA CABO FRIO BRAGA 28908130 RJ 4;CABO FRIO;-22.893761800;-42.029913300;G0;RJCBF-M01SP18;RJCBF-M01SP18-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/13
EQP0000000106713728;M01GP324;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA DA LUZ CABO FRIO BRAGA 28908120 RJ 700;CABO FRIO;-22.895497800;-42.038733300;GP;RJCBF-M01SP41;RJCBF-M01SP41-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/16
EQP0000000023037117;M01G0749;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 83;CABO FRIO;-22.890457500;-42.028657000;G0;RJCBF-M01SP94;RJCBF-M01SP94-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/3
EQP0000000023034078;I03G01255;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA NATAL CABO FRIO PALMEIRAS 28911190 RJ SN;CABO FRIO;-22.881545300;-42.042031800;G0;RJCBF-I03SP157;RJCBF-I03SP157-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/3
EQP0000000023036696;M01GP2199;TO;RJCBF_G1M01;RUA FRANCISCO PARANHOS CABO FRIO VILA NOVA 28907320 RJ 222;CABO FRIO;-22.885202100;-42.022567400;GP;RJCBF-M01SP275;RJCBF-M01SP275-SS7;BR-RJCBF01-OLT01-HW;1/1/2/2
EQP0000000023037045;M01GP1808;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO CENTRO 28906030 RJ 46;CABO FRIO;-22.884632400;-42.017570800;GP;RJCBF-M01SP226;RJCBF-M01SP226-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/7
EQP0000000023017230;M01G0737;CTO - OPTAP - B;RJCBF_G1M01;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 1363;CABO FRIO;-22.887258700;-42.029969600;G0;RJCBF-M01SP93;RJCBF-M01SP93-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/2
EQP0000000194174325;M01G02768;CTO SPLITTER 1 8;RJCBF_G1M01;RUA RUBI CABO FRIO PORTINHO 28915390 RJ 35;CABO FRIO;-22.875147100;-42.027995000;G0;RJCBF-M01SP346;RJCBF-M01SP346-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/13
EQP0000000023035191;I03G0888;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCA CABO FRIO JARDIM CAICARA 28910140 RJ 414;CABO FRIO;-22.888048200;-42.040104000;G0;RJCBF-I03SP111;RJCBF-I03SP111-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/1
EQP0000000023014956;I03G0856;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 1761;CABO FRIO;-22.888276800;-42.037072800;G0;RJCBF-I03SP107;RJCBF-I03SP107-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/14
EQP0000000023018112;M01GP1741;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 2000;CABO FRIO;-22.883919400;-42.016358400;GP;RJCBF-M01SP218;RJCBF-M01SP218-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/6
EQP0000000023036356;M01GP2245;TO;RJCBF_G1M01;RUA FRANCISCO PARANHOS CABO FRIO VILA NOVA 28907320 RJ 388;CABO FRIO;-22.886077400;-42.024013300;GP;RJCBF-M01SP281;RJCBF-M01SP281-SS5;BR-RJCBF01-OLT01-HW;1/1/2/8
EQP0000000023017837;M01GP2191;TO;RJCBF_G1M01;RUA VICENTE CELESTINO CABO FRIO VILA NOVA 28907340 RJ 71;CABO FRIO;-22.886776200;-42.022028500;GP;RJCBF-M01SP274;RJCBF-M01SP274-SS7;BR-RJCBF01-OLT01-HW;1/1/2/1
EQP0000000023037218;M01GP968;TO;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 31;CABO FRIO;-22.889653300;-42.026687500;GP;RJCBF-M01SP121;RJCBF-M01SP121-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/3
EQP0000000023021005;I03GPV1017;TO;RJCBF_G1I03;RUA CARLOS DA SILVA MENDES CABO FRIO JARDIM CAICARA 28910280 RJ 37;CABO FRIO;-22.883427200;-42.036827300;GPF;RJCBF-I03SP128;RJCBF-I03SP128-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/15
EQP0000000023036790;M01G01989;CTO - OPTAP-B 85/15;RJCBF_G1M01;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 488;CABO FRIO;-22.881876000;-42.022790300;G0;RJCBF-M01SP249;RJCBF-M01SP249-SS5;BR-RJCBF01-OLT01-HW;1/1/1/1
EQP0000000023037002;M01G0120;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA OITO CABO FRIO BRAGA 28908360 RJ SN;CABO FRIO;-22.904860200;-42.033511200;G0;RJCBF-M01SP15;RJCBF-M01SP15-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/10
EQP0000000038731633;M01GP680;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 38;CABO FRIO;-22.890421400;-42.028919100;GP;RJCBF-M01SP85;RJCBF-M01SP85-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/13
EQP0000000023034833;I03G0979;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA FINLANDIA CABO FRIO JARDIM CAICARA 28910260 RJ 74;CABO FRIO;-22.885291000;-42.037266900;G0;RJCBF-I03SP123;RJCBF-I03SP123-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/12
EQP0000000023034630;I03G01133;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA MANINHA CARRICO CABO FRIO JARDIM FLAMBOYANT 28910350 RJ 11;CABO FRIO;-22.882593900;-42.031284700;G0;RJCBF-I03SP142;RJCBF-I03SP142-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/11
EQP0000000107040501;M01GPC428;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 515;CABO FRIO;-22.893742200;-42.033724800;GP;RJCBF-M01SP54;RJCBF-M01SP54-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/13
EQP0000000023038473;M01G0135;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MINISTRO GAMA FILHO CABO FRIO BRAGA 28908090 RJ 65;CABO FRIO;-22.899227400;-42.037345100;G0;RJCBF-M01SP17;RJCBF-M01SP17-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/12
EQP0000000194078902;M01G01383;CTO SPLITTER 1 8;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907012 RJ 127;CABO FRIO;-22.879101300;-42.013378500;G0;RJCBF-M01SP173;RJCBF-M01SP173-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/7
EQP0000000023038232;I03G0570;CTO - OPTAP-B 60/40;RJCBF_G1I03;AVENIDA BISPO ALMIR DOS SANTOS CABO FRIO SAO CRISTOVAO 28909260 RJ 555;CABO FRIO;-22.897908400;-42.047481700;G0;RJCBF-I03SP72;RJCBF-I03SP72-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/6
EQP0000000023035017;I03G0904;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA NORUEGA CABO FRIO JARDIM CAICARA 28910220 RJ 117;CABO FRIO;-22.886683300;-42.039673300;G0;RJCBF-I03SP113;RJCBF-I03SP113-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/2
EQP0000000023013012;I03G0219;CTO - OPTAP-B 70/30;RJCBF_G1I03;AVENIDA AMERICA CENTRAL CABO FRIO PRAIA DO SIQUEIRA 28911060 RJ 510;CABO FRIO;-22.893375500;-42.044630300;G0;RJCBF-I03SP28;RJCBF-I03SP28-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/3
EQP0000000023015384;I03G0903;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA NORUEGA CABO FRIO JARDIM CAICARA 28910220 RJ 181;CABO FRIO;-22.886356200;-42.039838600;G0;RJCBF-I03SP113;RJCBF-I03SP113-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/2
EQP0000000023038594;I03G0487;CTO - OPTAP-B 90/10;RJCBF_G1I03;AVENIDA AMERICA CENTRAL CABO FRIO SAO CRISTOVAO 28909583 RJ SN;CABO FRIO;-22.890357600;-42.048450700;G0;RJCBF-I03SP61;RJCBF-I03SP61-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/12
EQP0000000023037211;M01GP1344;TO;RJCBF_G1M01;RUA MEIRA JUNIOR CABO FRIO CENTRO 28907020 RJ 212;CABO FRIO;-22.879854800;-42.013884400;GP;RJCBF-M01SP168;RJCBF-M01SP168-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/8
EQP0000000023020981;M01GP625;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 449;CABO FRIO;-22.891948900;-42.032381700;GP;RJCBF-M01SP79;RJCBF-M01SP79-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/7
EQP0000000023036868;M01GP3318;TO;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 389;CABO FRIO;-22.879585700;-42.017426700;GP;RJCBF-M01SP415;RJCBF-M01SP415-SS6;BR-RJCBF01-OLT01-HW;1/1/8/6
EQP0000000106614569;M01GP1711;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907012 RJ 741;CABO FRIO;-22.881874800;-42.018152300;GP;RJCBF-M01SP214;RJCBF-M01SP214-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/2
EQP0000000023036537;M01GP662;TO;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 134;CABO FRIO;-22.889700300;-42.029058400;GP;RJCBF-M01SP83;RJCBF-M01SP83-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/11
EQP0000000023012764;I03G01405;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA VINTE E CINCO CABO FRIO PARQUE BURLE 28913330 RJ 36;CABO FRIO;-22.887289300;-42.044674900;G0;RJCBF-I03SP176;RJCBF-I03SP176-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/15
EQP0000000023033696;I03G01422;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARINA BEZERRA SILVA CABO FRIO PARQUE BURLE 28913255 RJ SN1;CABO FRIO;-22.888106100;-42.046215100;G0;RJCBF-I03SP178;RJCBF-I03SP178-SS6;CBF_I03_2_GPON_VLAN_121_122_123-ALC;1/1/1/1
EQP0000000194231307;M01G02769;CTO SPLITTER 1 8;RJCBF_G1M01;RUA ARDOSIA CABO FRIO PORTINHO 28915430 RJ 235;CABO FRIO;-22.875746300;-42.027946800;G0;RJCBF-M01SP347;RJCBF-M01SP347-SS1;BR-RJCBF01-OLT01-HW;1/1/5/7
EQP0000000023037377;M01GP1742;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 2000;CABO FRIO;-22.883936000;-42.016403600;GP;RJCBF-M01SP218;RJCBF-M01SP218-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/6
EQP0000000023037585;I03G0450;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA LUIZ LINDENBERG CABO FRIO GUARANI 28909340 RJ 144;CABO FRIO;-22.899858400;-42.047265800;G0;RJCBF-I03SP57;RJCBF-I03SP57-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/8
EQP0000000023036578;I03G0055;CTO - OPTAP-B 90/10;RJCBF_G1I03;AVENIDA AMERICA CENTRAL CABO FRIO SAO CRISTOVAO 28909582 RJ 1495;CABO FRIO;-22.875622300;-42.050782300;G0;RJCBF-I03SP7;RJCBF-I03SP7-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/4
